time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
23.01639975,62,62,380.5,380.8,-25.5,-25.3,9.70275,9.63424
23.0331153,62,62,380.5,380.8,-25.5,-25.2,9.70275,9.59616
23.050359416666662,62,62,380.6,380.8,-25.5,-25.2,9.705300000000001,9.59616
23.0676565,62,62,380.6,380.8,-25.5,-25.3,9.705300000000001,9.63424
23.084733466666663,62,62,380.6,380.8,-25.5,-25.3,9.705300000000001,9.63424
23.101481133333333,62,62,380.6,380.8,-25.5,-25.2,9.705300000000001,9.59616
23.118890716666662,63,62,380.6,380.9,-25.5,-25.3,9.705300000000001,9.63677
23.1360287,63,62,380.6,380.9,-25.5,-25.3,9.705300000000001,9.63677
23.153080816666662,63,62,380.7,380.9,-25.5,-25.2,9.70785,9.598679999999998
23.169740750000003,63,62,380.7,380.9,-25.5,-25.3,9.70785,9.63677
23.186412383333334,63,62,380.7,380.9,-25.5,-25.2,9.70785,9.598679999999998
23.20445078333333,63,62,380.7,380.9,-25.5,-25.3,9.70785,9.63677
23.221412633333333,63,62,380.7,381.0,-25.5,-25.2,9.70785,9.601199999999999
23.238075,63,62,380.7,381.0,-25.5,-25.2,9.70785,9.601199999999999
23.255429916666664,63,62,380.7,381.0,-25.5,-25.2,9.70785,9.601199999999999
23.272699083333336,63,62,380.8,381.0,-25.5,-25.2,9.7104,9.601199999999999
23.289744866666663,63,63,380.8,381.0,-25.5,-25.2,9.7104,9.601199999999999
23.3064165,63,63,380.8,381.0,-25.5,-25.3,9.7104,9.6393
23.32333483333333,63,63,380.8,381.1,-25.5,-25.2,9.7104,9.603720000000001
23.339746716666667,63,63,380.8,381.1,-25.5,-25.2,9.7104,9.603720000000001
23.35784245,63,63,380.8,381.1,-25.5,-25.2,9.7104,9.603720000000001
23.374750866666663,63,63,380.9,381.1,-25.5,-25.3,9.71295,9.641830000000002
23.3920822,63,63,380.9,381.1,-25.4,-25.2,9.674859999999999,9.603720000000001
23.4091476,63,63,380.9,381.1,-25.4,-25.2,9.674859999999999,9.603720000000001
23.426415066666667,63,63,380.9,381.1,-25.5,-25.3,9.71295,9.641830000000002
23.443081266666667,63,63,380.9,381.2,-25.5,-25.2,9.71295,9.60624
23.46055868333333,63,63,380.9,381.2,-25.4,-25.2,9.674859999999999,9.60624
23.47779583333333,63,63,380.9,381.2,-25.4,-25.2,9.674859999999999,9.60624
23.494747866666668,63,63,381.0,381.2,-25.5,-25.2,9.7155,9.60624
23.5114173,63,63,381.0,381.2,-25.4,-25.2,9.6774,9.60624
23.52914188333333,63,63,381.0,381.2,-25.4,-25.2,9.6774,9.60624
23.54603468333333,63,63,381.0,381.3,-25.5,-25.2,9.7155,9.60876
23.5630814,63,63,381.0,381.3,-25.4,-25.2,9.6774,9.60876
23.5805316,63,63,381.0,381.3,-25.5,-25.2,9.7155,9.60876
23.5978392,63,63,381.1,381.3,-25.4,-25.2,9.67994,9.60876
23.61474533333333,63,63,381.1,381.3,-25.4,-25.2,9.67994,9.60876
23.63141395,63,63,381.1,381.3,-25.4,-25.2,9.67994,9.60876
23.649142633333334,63,63,381.1,381.3,-25.5,-25.2,9.718050000000002,9.60876
23.66603561666667,63,63,381.1,381.4,-25.4,-25.2,9.67994,9.611279999999999
23.68308185,63,63,381.1,381.4,-25.4,-25.2,9.67994,9.611279999999999
23.70036358333333,63,63,381.1,381.4,-25.4,-25.2,9.67994,9.611279999999999
23.717846666666667,63,63,381.2,381.4,-25.4,-25.2,9.68248,9.611279999999999
23.734804566666668,63,63,381.2,381.4,-25.4,-25.1,9.68248,9.573139999999999
23.751526733333336,63,63,381.2,381.4,-25.4,-25.2,9.68248,9.611279999999999
23.76915018333333,63,63,381.2,381.5,-25.5,-25.2,9.720600000000001,9.6138
23.786032183333337,63,63,381.2,381.5,-25.4,-25.2,9.68248,9.6138
23.80308618333333,64,63,381.2,381.5,-25.4,-25.2,9.68248,9.6138
23.819998666666667,64,63,381.3,381.5,-25.4,-25.2,9.68502,9.6138
23.83641255,64,63,381.3,381.5,-25.4,-25.2,9.68502,9.6138
23.85450428333333,64,63,381.3,381.5,-25.4,-25.2,9.68502,9.6138
23.8714106,64,63,381.3,381.5,-25.4,-25.2,9.68502,9.6138
23.888778116666664,64,63,381.3,381.6,-25.4,-25.2,9.68502,9.61632
23.906039516666667,64,63,381.3,381.6,-25.4,-25.2,9.68502,9.61632
23.92306191666667,64,63,381.3,381.6,-25.4,-25.2,9.68502,9.61632
23.93974473333333,64,63,381.4,381.6,-25.4,-25.2,9.68756,9.61632
23.95641068333333,64,63,381.4,381.6,-25.4,-25.2,9.68756,9.61632
23.974492116666667,64,63,381.4,381.6,-25.4,-25.1,9.68756,9.578160000000002
23.99141061666667,64,64,381.4,381.7,-25.4,-25.2,9.68756,9.61884
24.008751716666666,64,64,381.4,381.7,-25.4,-25.1,9.68756,9.58067
24.0258173,64,64,381.4,381.7,-25.4,-25.2,9.68756,9.61884
24.042481483333333,64,64,381.4,381.7,-25.4,-25.1,9.68756,9.58067
24.059371916666667,64,64,381.5,381.7,-25.4,-25.2,9.690100000000001,9.61884
24.07641805,64,64,381.5,381.7,-25.4,-25.1,9.690100000000001,9.58067
24.093896666666662,64,64,381.5,381.8,-25.4,-25.2,9.690100000000001,9.621360000000001
24.111174583333334,64,64,381.5,381.8,-25.4,-25.1,9.690100000000001,9.58318
24.12808071666667,64,64,381.5,381.8,-25.4,-25.1,9.690100000000001,9.58318
24.144747666666667,64,64,381.6,381.8,-25.4,-25.2,9.692639999999999,9.621360000000001
24.161417266666668,64,64,381.6,381.8,-25.4,-25.2,9.692639999999999,9.621360000000001
24.179371416666665,64,64,381.6,381.8,-25.4,-25.1,9.692639999999999,9.58318
24.19641771666667,64,64,381.6,381.8,-25.3,-25.1,9.654480000000001,9.58318
24.21308395,64,64,381.6,381.9,-25.4,-25.2,9.692639999999999,9.62388
24.2297533,64,64,381.6,381.9,-25.4,-25.1,9.692639999999999,9.585690000000001
24.2473148,64,64,381.6,381.9,-25.4,-25.1,9.692639999999999,9.585690000000001
24.26450183333333,64,64,381.7,381.9,-25.4,-25.1,9.695179999999999,9.585690000000001
24.28141695,64,64,381.7,381.9,-25.4,-25.1,9.695179999999999,9.585690000000001
24.29808573333333,64,64,381.7,381.9,-25.4,-25.1,9.695179999999999,9.585690000000001
24.316020666666667,64,64,381.7,381.9,-25.3,-25.1,9.65701,9.585690000000001
24.33270873333333,64,64,381.7,382.0,-25.4,-25.1,9.695179999999999,9.5882
24.3497319,64,64,381.7,382.0,-25.4,-25.1,9.695179999999999,9.5882
24.36641675,64,64,381.7,382.0,-25.4,-25.1,9.695179999999999,9.5882
24.38369271666667,64,64,381.8,382.0,-25.4,-25.1,9.697719999999999,9.5882
24.4014012,64,64,381.8,382.0,-25.4,-25.1,9.697719999999999,9.5882
24.418176783333333,64,64,381.8,382.0,-25.4,-25.1,9.697719999999999,9.5882
24.4355688,64,64,381.8,382.0,-25.4,-25.1,9.697719999999999,9.5882
24.453065016666667,64,64,381.8,382.1,-25.4,-25.1,9.697719999999999,9.590710000000001
24.469748866666663,64,64,381.8,382.1,-25.4,-25.1,9.697719999999999,9.590710000000001
24.4865219,65,64,381.8,382.1,-25.4,-25.1,9.697719999999999,9.590710000000001
24.503088566666666,65,64,381.9,382.1,-25.3,-25.1,9.66207,9.590710000000001
24.52140298333333,65,64,381.9,382.1,-25.4,-25.1,9.700259999999998,9.590710000000001
24.53807983333333,65,64,381.9,382.1,-25.3,-25.1,9.66207,9.590710000000001
24.55545845,65,64,381.9,382.1,-25.3,-25.1,9.66207,9.590710000000001
24.572484566666667,65,64,381.9,382.2,-25.3,-25.1,9.66207,9.59322
24.58972698333333,65,64,381.9,382.2,-25.3,-25.1,9.66207,9.59322
24.6065909,65,64,382.0,382.2,-25.4,-25.1,9.7028,9.59322
24.623082716666666,65,64,382.0,382.2,-25.3,-25.1,9.6646,9.59322
24.641168766666667,65,64,382.0,382.2,-25.3,-25.1,9.6646,9.59322
24.658085683333333,65,64,382.0,382.2,-25.4,-25.1,9.7028,9.59322
24.67475428333333,65,65,382.0,382.3,-25.4,-25.1,9.7028,9.595730000000001
24.692017416666665,65,65,382.0,382.3,-25.3,-25.1,9.6646,9.595730000000001
24.70953258333333,65,65,382.0,382.3,-25.3,-25.1,9.6646,9.595730000000001
24.72625465,65,65,382.1,382.3,-25.3,-25.1,9.66713,9.595730000000001
24.743083183333333,65,65,382.1,382.3,-25.3,-25.1,9.66713,9.595730000000001
24.759752,65,65,382.1,382.3,-25.3,-25.1,9.66713,9.595730000000001
24.77723695,65,65,382.1,382.3,-25.3,-25.1,9.66713,9.595730000000001
24.79450135,65,65,382.1,382.4,-25.3,-25.1,9.66713,9.59824
24.81141878333333,65,65,382.1,382.4,-25.3,-25.1,9.66713,9.59824
24.828089816666665,65,65,382.1,382.4,-25.3,-25.1,9.66713,9.59824
24.8447516,65,65,382.2,382.4,-25.3,-25.1,9.66966,9.59824
24.86270113333333,65,65,382.2,382.4,-25.3,-25.1,9.66966,9.59824
24.87974883333333,65,65,382.2,382.4,-25.3,-25.1,9.66966,9.59824
24.896418983333334,65,65,382.2,382.5,-25.3,-25.1,9.66966,9.60075
24.914447183333333,65,65,382.2,382.5,-25.3,-25.1,9.66966,9.60075
24.931418316666665,65,65,382.2,382.5,-25.3,-25.1,9.66966,9.60075
24.948087216666668,65,65,382.3,382.5,-25.3,-25.1,9.67219,9.60075
24.966039966666667,65,65,382.3,382.5,-25.3,-25.1,9.67219,9.60075
24.98308358333333,65,65,382.3,382.5,-25.3,-25.1,9.67219,9.60075
25.000367683333334,65,65,382.3,382.5,-25.3,-25.1,9.67219,9.60075
25.017029283333333,65,65,382.3,382.6,-25.3,-25.1,9.67219,9.60326
25.034539816666666,65,65,382.3,382.6,-25.3,-25.1,9.67219,9.60326
25.051467916666667,65,65,382.4,382.6,-25.3,-25.1,9.674719999999999,9.60326
25.068906316666663,65,65,382.4,382.6,-25.3,-25.1,9.674719999999999,9.60326
25.08604395,65,65,382.4,382.6,-25.3,-25.1,9.674719999999999,9.60326
25.10308803333333,65,65,382.4,382.7,-25.3,-25.1,9.674719999999999,9.60577
25.119748883333333,65,65,382.4,382.7,-25.3,-25.1,9.674719999999999,9.60577
25.1364195,65,65,382.4,382.7,-25.3,-25.1,9.674719999999999,9.60577
25.15450195,65,65,382.5,382.7,-25.3,-25.1,9.67725,9.60577
25.1714169,66,65,382.5,382.7,-25.3,-25.1,9.67725,9.60577
25.1888055,66,65,382.5,382.7,-25.3,-25.1,9.67725,9.60577
25.206032666666665,66,65,382.5,382.7,-25.3,-25.1,9.67725,9.60577
25.22306255,66,65,382.5,382.8,-25.3,-25.1,9.67725,9.60828
25.239756983333333,66,65,382.5,382.8,-25.3,-25.1,9.67725,9.60828
25.25641685,66,65,382.5,382.8,-25.3,-25.1,9.67725,9.60828
25.27450285,66,65,382.6,382.8,-25.3,-25.1,9.679780000000001,9.60828
25.291417316666667,66,65,382.6,382.8,-25.3,-25.1,9.679780000000001,9.60828
25.30808805,66,65,382.6,382.8,-25.3,-25.1,9.679780000000001,9.60828
25.325355583333334,66,65,382.6,382.9,-25.3,-25.1,9.679780000000001,9.610790000000001
25.34271285,66,65,382.6,382.9,-25.3,-25.1,9.679780000000001,9.610790000000001
25.3593793,66,66,382.6,382.9,-25.3,-25.1,9.679780000000001,9.610790000000001
25.37641848333333,66,66,382.7,382.9,-25.3,-25.1,9.68231,9.610790000000001
25.393153116666664,66,66,382.7,382.9,-25.3,-25.1,9.68231,9.610790000000001
25.41111358333333,66,66,382.7,382.9,-25.2,-25.1,9.644039999999999,9.610790000000001
25.42808613333333,66,66,382.7,383.0,-25.2,-25.1,9.644039999999999,9.6133
25.444755633333333,66,66,382.7,383.0,-25.2,-25.1,9.644039999999999,9.6133
25.46248603333333,66,66,382.7,383.0,-25.3,-25.1,9.68231,9.6133
25.479374266666667,66,66,382.7,383.0,-25.2,-25.1,9.644039999999999,9.6133
25.49641965,66,66,382.8,383.0,-25.2,-25.1,9.64656,9.6133
25.513093,66,66,382.8,383.0,-25.2,-25.1,9.64656,9.6133
25.53110965,66,66,382.8,383.0,-25.3,-25.1,9.68484,9.6133
25.5480656,66,66,382.8,383.1,-25.2,-25.1,9.64656,9.615810000000002
25.564753433333333,66,66,382.8,383.1,-25.2,-25.1,9.64656,9.615810000000002
25.58191818333333,66,66,382.8,383.1,-25.2,-25.1,9.64656,9.615810000000002
25.599154866666662,66,66,382.9,383.1,-25.2,-25.0,9.64908,9.5775
25.616041466666665,66,66,382.9,383.1,-25.2,-25.0,9.64908,9.5775
25.633087516666667,66,66,382.9,383.1,-25.2,-25.0,9.64908,9.5775
25.6497558,66,66,382.9,383.2,-25.2,-25.1,9.64908,9.618319999999999
25.66703113333333,66,66,382.9,383.2,-25.2,-25.0,9.64908,9.58
25.684736,66,66,382.9,383.2,-25.2,-25.0,9.64908,9.58
25.701494316666665,66,66,383.0,383.2,-25.2,-25.1,9.6516,9.618319999999999
25.7189126,66,66,383.0,383.2,-25.2,-25.1,9.6516,9.618319999999999
25.736403966666664,66,66,383.0,383.2,-25.2,-25.0,9.6516,9.58
25.7533018,66,66,383.0,383.3,-25.2,-25.0,9.6516,9.5825
25.771107,66,66,383.0,383.3,-25.2,-25.0,9.6516,9.5825
25.7880875,66,66,383.0,383.3,-25.2,-25.1,9.6516,9.62083
25.805489066666667,66,66,383.1,383.3,-25.2,-25.1,9.65412,9.62083
25.8221565,66,66,383.1,383.3,-25.2,-25.0,9.65412,9.5825
25.83937613333333,66,66,383.1,383.3,-25.2,-25.1,9.65412,9.62083
25.856437216666667,67,66,383.1,383.3,-25.2,-25.0,9.65412,9.5825
25.87308835,67,66,383.1,383.4,-25.2,-25.1,9.65412,9.62334
25.8897714,67,66,383.1,383.4,-25.2,-25.0,9.65412,9.585
25.9078273,67,66,383.1,383.4,-25.2,-25.0,9.65412,9.585
25.9247539,67,66,383.2,383.4,-25.2,-25.0,9.65664,9.585
25.9420272,67,66,383.2,383.4,-25.2,-25.0,9.65664,9.585
25.959154283333334,67,66,383.2,383.4,-25.2,-25.0,9.65664,9.585
25.976404083333332,67,66,383.2,383.5,-25.1,-25.0,9.618319999999999,9.5875
25.99308915,67,66,383.2,383.5,-25.2,-25.0,9.65664,9.5875
26.01058133333333,67,66,383.3,383.5,-25.2,-25.0,9.65916,9.5875
26.028093816666665,67,66,383.3,383.5,-25.1,-25.0,9.62083,9.5875
26.045134833333336,67,66,383.3,383.5,-25.1,-25.0,9.62083,9.5875
26.06142656666667,67,67,383.3,383.5,-25.2,-25.0,9.65916,9.5875
26.07975498333333,67,67,383.3,383.6,-25.1,-25.0,9.62083,9.59
26.096468233333333,67,67,383.3,383.6,-25.1,-25.0,9.62083,9.59
26.11308988333333,67,67,383.4,383.6,-25.1,-25.0,9.62334,9.59
26.13112275,67,67,383.4,383.6,-25.1,-25.0,9.62334,9.59
26.14809123333333,67,67,383.4,383.6,-25.1,-25.0,9.62334,9.59
26.164756866666668,67,67,383.4,383.6,-25.1,-25.0,9.62334,9.59
26.18270795,67,67,383.4,383.7,-25.1,-25.0,9.62334,9.5925
26.19975343333333,67,67,383.4,383.7,-25.1,-25.0,9.62334,9.5925
26.21703726666667,67,67,383.5,383.7,-25.1,-25.0,9.62585,9.5925
26.233699533333333,67,67,383.5,383.7,-25.1,-25.0,9.62585,9.5925
26.25140028333333,67,67,383.5,383.7,-25.1,-25.0,9.62585,9.5925
26.268263216666668,67,67,383.5,383.8,-25.1,-25.0,9.62585,9.595
26.284897016666665,67,67,383.5,383.8,-25.1,-25.0,9.62585,9.595
26.301539266666666,67,67,383.5,383.8,-25.1,-25.0,9.62585,9.595
26.319372816666665,67,67,383.6,383.8,-25.1,-25.0,9.62836,9.595
26.336424466666667,67,67,383.6,383.8,-25.1,-25.0,9.62836,9.595
26.35309185,67,67,383.6,383.8,-25.1,-25.0,9.62836,9.595
26.36976153333333,67,67,383.6,383.9,-25.1,-25.0,9.62836,9.5975
26.38695566666667,67,67,383.6,383.9,-25.1,-25.0,9.62836,9.5975
26.40476003333333,67,67,383.6,383.9,-25.1,-25.0,9.62836,9.5975
26.42143048333333,67,67,383.7,383.9,-25.1,-25.0,9.630870000000002,9.5975
26.438835166666667,67,67,383.7,383.9,-25.1,-25.0,9.630870000000002,9.5975
26.45582725,67,67,383.7,383.9,-25.1,-25.0,9.630870000000002,9.5975
26.473094216666667,67,67,383.7,384.0,-25.1,-25.0,9.630870000000002,9.6
26.489762983333332,67,67,383.7,384.0,-25.1,-25.0,9.630870000000002,9.6
26.50700548333333,67,67,383.7,384.0,-25.1,-25.0,9.630870000000002,9.6
26.52449353333333,67,67,383.8,384.0,-25.1,-25.0,9.63338,9.6
26.54142975,68,67,383.8,384.0,-25.1,-25.0,9.63338,9.6
26.558689116666667,68,67,383.8,384.0,-25.1,-25.0,9.63338,9.6
26.575363600000003,68,67,383.8,384.1,-25.1,-25.0,9.63338,9.6025
26.59286833333333,68,67,383.8,384.1,-25.1,-25.0,9.63338,9.6025
26.60973948333333,68,67,383.9,384.1,-25.0,-25.0,9.5975,9.6025
26.62673498333333,68,67,383.9,384.1,-25.1,-25.0,9.63589,9.6025
26.643918266666667,68,67,383.9,384.1,-25.1,-25.0,9.63589,9.6025
26.661135833333333,68,67,383.9,384.1,-25.0,-25.0,9.5975,9.6025
26.678094233333336,68,67,383.9,384.2,-25.0,-25.0,9.5975,9.605
26.6947606,68,67,383.9,384.2,-25.1,-25.0,9.63589,9.605
26.71142945,68,67,384.0,384.2,-25.1,-25.0,9.6384,9.605
26.729740866666667,68,67,384.0,384.2,-25.1,-25.0,9.6384,9.605
26.746514766666667,68,68,384.0,384.2,-25.0,-25.0,9.6,9.605
26.76308955,68,68,384.0,384.2,-25.0,-25.0,9.6,9.605
26.78110543333333,68,68,384.0,384.3,-25.1,-25.0,9.6384,9.6075
26.798098083333333,68,68,384.0,384.3,-25.0,-25.0,9.6,9.6075
26.815251516666667,68,68,384.1,384.3,-25.0,-25.0,9.6025,9.6075
26.83270975,68,68,384.1,384.3,-25.0,-25.0,9.6025,9.6075
26.84976088333333,68,68,384.1,384.3,-25.0,-25.0,9.6025,9.6075
26.86703473333333,68,68,384.1,384.4,-25.0,-24.9,9.6025,9.57156
26.8837051,68,68,384.1,384.4,-25.0,-25.0,9.6025,9.61
26.90140513333333,68,68,384.1,384.4,-25.0,-24.9,9.6025,9.57156
26.918216216666668,68,68,384.2,384.4,-25.0,-24.9,9.605,9.57156
26.93582483333333,68,68,384.2,384.4,-25.0,-24.9,9.605,9.57156
26.95309811666667,68,68,384.2,384.4,-25.0,-25.0,9.605,9.61
26.969758016666667,68,68,384.2,384.5,-25.0,-24.9,9.605,9.57405
26.986429533333336,68,68,384.2,384.5,-25.0,-25.0,9.605,9.6125
27.004437183333334,68,68,382.1,382.4,-12.2,-12.8,4.66162,4.89472
27.021427216666662,68,68,382.0,382.3,-12.3,-12.8,4.698600000000001,4.893440000000001
27.038093083333333,68,68,381.9,382.2,-12.3,-12.8,4.69737,4.89216
27.0555148,68,68,381.8,382.1,-12.3,-12.8,4.696140000000001,4.89088
27.07248453333333,68,68,381.8,382.1,-12.3,-12.8,4.696140000000001,4.89088
27.08938373333333,68,68,381.7,382.0,-12.3,-12.8,4.69491,4.889600000000001
27.1064287,68,68,381.7,382.0,-12.3,-12.8,4.69491,4.889600000000001
27.12309253333333,68,68,381.7,382.0,-12.3,-12.8,4.69491,4.889600000000001
27.13976125,68,68,381.6,382.0,-12.4,-12.8,4.73184,4.889600000000001
27.15776383333333,68,68,381.6,381.9,-12.4,-12.8,4.73184,4.888319999999999
27.17476455,68,68,381.6,381.9,-12.4,-12.8,4.73184,4.888319999999999
27.191432866666663,68,68,381.6,381.9,-12.4,-12.8,4.73184,4.888319999999999
27.20869233333333,68,68,381.6,381.9,-12.4,-12.8,4.73184,4.888319999999999
27.2261039,68,68,381.6,381.9,-12.4,-12.8,4.73184,4.888319999999999
27.2431011,68,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.2605901,68,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.27778563333333,68,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.29475865,69,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.31142785,69,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.3281485,69,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.34604645,69,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.363093683333336,69,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.379763516666667,69,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.39643033333333,69,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.41443483333333,69,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.43142725,69,68,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.44851793333333,69,68,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.46581745,69,68,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.482712733333333,69,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.49975973333333,69,68,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.517034116666668,69,68,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.533705316666666,69,68,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.551206766666667,69,68,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.568072466666667,69,68,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.58499006666667,69,68,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.602264066666667,69,68,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.61938905,69,68,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.63643263333333,69,69,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.65310125,69,69,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.669769066666667,69,69,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.688077266666667,69,69,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.70476318333333,69,69,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.72219623333333,69,69,381.5,381.8,-12.4,-12.8,4.730600000000001,4.88704
27.7393851,69,69,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.756429766666667,69,69,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.773100083333333,69,69,381.5,381.8,-12.4,-12.7,4.730600000000001,4.848859999999999
27.78976846666667,69,69,381.5,381.9,-12.4,-12.7,4.730600000000001,4.850129999999999
27.807764616666667,69,69,381.5,381.9,-12.4,-12.7,4.730600000000001,4.850129999999999
27.824742983333334,69,69,381.5,381.9,-12.4,-12.7,4.730600000000001,4.850129999999999
27.8414299,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
27.85869925,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
27.875828183333336,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
27.89307115,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
27.9097624,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
27.926429116666664,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
27.94401765,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
27.9611516,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
27.9780976,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
27.9947654,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
28.0127195,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
28.02976643333333,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
28.046434416666667,69,69,381.6,381.9,-12.4,-12.7,4.73184,4.850129999999999
28.064427316666663,69,69,381.6,382.0,-12.4,-12.7,4.73184,4.8514
28.0814335,69,69,381.7,382.0,-12.4,-12.7,4.73308,4.8514
28.098101466666662,69,69,381.7,382.0,-12.4,-12.7,4.73308,4.8514
28.114771066666663,69,69,381.7,382.0,-12.4,-12.7,4.73308,4.8514
28.132723766666665,69,69,381.7,382.0,-12.4,-12.7,4.73308,4.8514
28.149390333333333,69,69,381.7,382.0,-12.4,-12.7,4.73308,4.8514
28.1664323,69,69,381.7,382.0,-12.4,-12.7,4.73308,4.8514
28.18310033333333,69,69,381.7,382.0,-12.4,-12.7,4.73308,4.8514
28.200367466666663,69,69,382.3,382.6,-15.8,-15.9,6.0403400000000005,6.08334
28.2170347,69,69,383.0,383.3,-19.5,-19.4,7.4685,7.436019999999999
28.23473725,69,69,383.7,383.9,-23.2,-22.9,8.90184,8.79131
28.251817733333333,69,69,384.1,384.3,-25.1,-24.9,9.640910000000002,9.56907
28.26916298333333,69,69,384.2,384.4,-25.1,-24.9,9.64342,9.57156
28.28640568333333,69,69,384.3,384.5,-25.1,-24.9,9.64593,9.57405
28.303099866666667,69,69,384.3,384.6,-25.0,-24.8,9.6075,9.538080000000003
28.32031753333333,69,69,384.4,384.7,-25.1,-24.9,9.64844,9.57903
28.337758616666665,69,69,384.5,384.7,-25.0,-24.9,9.6125,9.57903
28.354762966666662,69,69,384.5,384.8,-25.0,-24.9,9.6125,9.581520000000001
28.3714343,69,69,384.6,384.8,-25.0,-24.9,9.615,9.581520000000001
28.3888782,69,69,384.6,384.9,-25.0,-24.9,9.615,9.58401
28.40582545,69,69,384.7,384.9,-25.0,-24.8,9.6175,9.54552
28.42272585,69,69,384.7,385.0,-24.9,-24.8,9.57903,9.548
28.439770483333334,69,69,384.8,385.0,-25.0,-24.9,9.62,9.5865
28.4564347,69,69,384.8,385.1,-24.9,-24.8,9.581520000000001,9.550480000000002
28.473101266666664,69,69,384.9,385.1,-24.9,-24.9,9.58401,9.588989999999999
28.49112728333333,69,69,384.9,385.2,-24.9,-24.9,9.58401,9.591479999999999
28.5080966,70,69,384.9,385.2,-25.0,-24.9,9.6225,9.591479999999999
28.52536331666667,70,69,385.0,385.2,-25.0,-24.8,9.625,9.552959999999999
