time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
17.012408466666667,72,72,391.6,391.9,-24.3,-24.3,9.515880000000001,9.52317
17.028700516666667,72,72,391.7,392.0,-24.3,-24.3,9.51831,9.5256
17.04536695,72,72,391.7,392.0,-24.3,-24.3,9.51831,9.5256
17.063703616666665,72,72,391.7,392.0,-24.3,-24.3,9.51831,9.5256
17.08039043333333,72,72,391.8,392.0,-24.3,-24.3,9.52074,9.5256
17.097064,72,72,391.8,392.1,-24.3,-24.3,9.52074,9.528030000000001
17.114479283333335,72,73,391.8,392.1,-24.3,-24.3,9.52074,9.528030000000001
17.131400616666667,72,73,391.8,392.1,-24.3,-24.3,9.52074,9.528030000000001
17.14869895,72,73,391.9,392.2,-24.3,-24.3,9.52317,9.53046
17.1653661,72,73,391.9,392.2,-24.3,-24.3,9.52317,9.53046
17.182029466666666,72,73,391.9,392.2,-24.2,-24.3,9.483979999999999,9.53046
17.198738566666666,72,73,391.9,392.2,-24.3,-24.3,9.52317,9.53046
17.2170053,72,73,392.0,392.3,-24.3,-24.2,9.5256,9.49366
17.233675316666666,72,73,392.0,392.3,-24.2,-24.2,9.4864,9.49366
17.250367,73,73,392.0,392.3,-24.2,-24.2,9.4864,9.49366
17.267832566666666,73,73,392.1,392.3,-24.2,-24.2,9.48882,9.49366
17.284775,73,73,392.1,392.4,-24.2,-24.2,9.48882,9.49608
17.30139905,73,73,392.1,392.4,-24.3,-24.3,9.528030000000001,9.53532
17.318900799999998,73,73,392.1,392.4,-24.2,-24.2,9.48882,9.49608
17.335568433333332,73,73,392.2,392.5,-24.2,-24.2,9.49124,9.4985
17.352384633333333,73,73,392.2,392.5,-24.2,-24.2,9.49124,9.4985
17.368902283333334,73,73,392.2,392.5,-24.2,-24.2,9.49124,9.4985
17.387060733333332,73,73,392.3,392.5,-24.2,-24.2,9.49366,9.4985
17.403728866666665,73,73,392.3,392.6,-24.2,-24.2,9.49366,9.50092
17.421151366666667,73,73,392.3,392.6,-24.2,-24.2,9.49366,9.50092
17.43781763333333,73,73,392.3,392.6,-24.2,-24.2,9.49366,9.50092
17.45537115,73,73,392.4,392.7,-24.2,-24.2,9.49608,9.50334
17.472032316666667,73,73,392.4,392.7,-24.2,-24.2,9.49608,9.50334
17.488703383333334,73,73,392.4,392.7,-24.2,-24.2,9.49608,9.50334
17.506425699999998,73,73,392.4,392.7,-24.2,-24.2,9.49608,9.50334
17.523696816666664,73,73,392.5,392.8,-24.2,-24.2,9.4985,9.50576
17.5403932,73,73,392.5,392.8,-24.2,-24.2,9.4985,9.50576
17.557817283333332,73,73,392.5,392.8,-24.2,-24.2,9.4985,9.50576
17.574477033333334,73,73,392.6,392.8,-24.2,-24.2,9.50092,9.50576
17.591150933333335,73,73,392.6,392.9,-24.2,-24.2,9.50092,9.508179999999998
17.608690433333333,73,73,392.6,392.9,-24.2,-24.2,9.50092,9.508179999999998
17.625382433333332,73,73,392.6,392.9,-24.2,-24.2,9.50092,9.508179999999998
17.64207288333333,73,73,392.7,393.0,-24.2,-24.2,9.50334,9.5106
17.65873601666667,73,73,392.7,393.0,-24.2,-24.2,9.50334,9.5106
17.67539695,73,73,392.7,393.0,-24.2,-24.2,9.50334,9.5106
17.692069316666668,73,73,392.8,393.0,-24.2,-24.2,9.50576,9.5106
17.70873596666667,73,73,392.8,393.1,-24.2,-24.2,9.50576,9.513020000000001
17.72702341666667,73,74,392.8,393.1,-24.2,-24.2,9.50576,9.513020000000001
17.743918566666668,73,74,392.8,393.1,-24.2,-24.2,9.50576,9.513020000000001
17.76057205,73,74,392.9,393.2,-24.2,-24.2,9.508179999999998,9.515439999999998
17.777814099999997,73,74,392.9,393.2,-24.2,-24.2,9.508179999999998,9.515439999999998
17.794485599999998,73,74,392.9,393.2,-24.2,-24.2,9.508179999999998,9.515439999999998
17.812034416666666,73,74,393.0,393.2,-24.2,-24.2,9.5106,9.515439999999998
17.82870355,73,74,393.0,393.3,-24.2,-24.1,9.5106,9.478530000000001
17.845369616666666,74,74,393.0,393.3,-24.2,-24.1,9.5106,9.478530000000001
17.862040933333333,74,74,393.0,393.3,-24.2,-24.1,9.5106,9.478530000000001
17.87947086666667,74,74,393.1,393.4,-24.1,-24.1,9.47371,9.48094
17.897062466666664,74,74,393.1,393.4,-24.1,-24.1,9.47371,9.48094
17.914466016666665,74,74,393.1,393.4,-24.2,-24.1,9.513020000000001,9.48094
17.931407983333333,74,74,393.1,393.4,-24.1,-24.1,9.47371,9.48094
17.948699716666667,74,74,393.2,393.5,-24.1,-24.1,9.476120000000002,9.48335
17.96536685,74,74,393.2,393.5,-24.1,-24.1,9.476120000000002,9.48335
17.982040783333332,74,74,393.2,393.5,-24.1,-24.1,9.476120000000002,9.48335
17.998905216666667,74,74,393.2,393.5,-24.1,-24.1,9.476120000000002,9.48335
18.0153667,74,74,393.3,393.6,-24.1,-24.1,9.478530000000001,9.48576
18.03367738333333,74,74,393.3,393.6,-24.1,-24.1,9.478530000000001,9.48576
18.05117298333333,74,74,393.3,393.6,-24.1,-24.1,9.478530000000001,9.48576
18.06812701666667,74,74,393.4,393.7,-24.1,-24.1,9.48094,9.48817
18.085375,74,74,393.4,393.7,-24.1,-24.1,9.48094,9.48817
18.10224133333333,74,74,393.4,393.7,-24.1,-24.1,9.48094,9.48817
18.11891055,74,74,393.4,393.7,-24.1,-24.1,9.48094,9.48817
18.135577416666667,74,74,393.5,393.8,-24.1,-24.1,9.48335,9.49058
18.1525179,74,74,393.5,393.8,-24.1,-24.1,9.48335,9.49058
18.170397,74,74,393.5,393.8,-24.1,-24.1,9.48335,9.49058
18.187813,74,74,393.6,393.8,-24.1,-24.1,9.48576,9.49058
18.20449006666667,74,74,393.6,393.9,-24.1,-24.1,9.48576,9.492989999999999
18.22203633333333,74,74,393.6,393.9,-24.1,-24.1,9.48576,9.492989999999999
18.238702866666667,74,74,393.6,393.9,-24.1,-24.1,9.48576,9.492989999999999
18.255369583333334,74,74,393.7,394.0,-24.1,-24.1,9.48817,9.495400000000002
18.273096216666666,74,74,393.7,394.0,-24.1,-24.1,9.48817,9.495400000000002
18.289747416666668,74,74,393.7,394.0,-24.1,-24.1,9.48817,9.495400000000002
18.307033516666667,74,74,393.7,394.0,-24.1,-24.1,9.48817,9.495400000000002
18.323729916666665,74,74,393.8,394.1,-24.1,-24.1,9.49058,9.497810000000001
18.34115275,74,75,393.8,394.1,-24.1,-24.1,9.49058,9.497810000000001
18.3578128,74,75,393.8,394.1,-24.1,-24.1,9.49058,9.497810000000001
18.37529883333333,74,75,393.9,394.1,-24.1,-24.1,9.492989999999999,9.497810000000001
18.392076516666663,74,75,393.9,394.2,-24.1,-24.1,9.492989999999999,9.50022
18.408742216666667,74,75,393.9,394.2,-24.1,-24.1,9.492989999999999,9.50022
18.42541053333333,74,75,393.9,394.2,-24.1,-24.1,9.492989999999999,9.50022
18.44210425,74,75,394.0,394.2,-24.1,-24.1,9.495400000000002,9.50022
18.4603581,75,75,394.0,394.3,-24.1,-24.1,9.495400000000002,9.502630000000002
18.47725135,75,75,394.0,394.3,-24.1,-24.1,9.495400000000002,9.502630000000002
18.4939122,75,75,394.0,394.3,-24.1,-24.0,9.495400000000002,9.4632
18.5111499,75,75,394.1,394.4,-24.1,-24.0,9.497810000000001,9.465599999999998
18.527822816666667,75,75,394.1,394.4,-24.1,-24.0,9.497810000000001,9.465599999999998
18.54448048333333,75,75,394.1,394.4,-24.0,-24.0,9.458400000000001,9.465599999999998
18.56204083333333,75,75,394.1,394.4,-24.1,-24.0,9.497810000000001,9.465599999999998
18.57870571666667,75,75,394.2,394.5,-24.1,-24.0,9.50022,9.468
18.596323533333333,75,75,394.2,394.5,-24.1,-24.0,9.50022,9.468
18.612043366666665,75,75,394.2,394.5,-24.0,-24.0,9.460799999999999,9.468
18.6303599,75,75,394.2,394.5,-24.0,-24.0,9.460799999999999,9.468
18.647065583333333,75,75,394.3,394.6,-24.0,-24.0,9.4632,9.470400000000001
18.66444763333333,75,75,394.3,394.6,-24.0,-24.0,9.4632,9.470400000000001
18.681151816666667,75,75,394.3,394.6,-24.0,-24.0,9.4632,9.470400000000001
18.698697900000003,75,75,394.4,394.7,-24.0,-24.0,9.465599999999998,9.4728
18.71537255,75,75,394.4,394.7,-24.0,-24.0,9.465599999999998,9.4728
18.73203545,75,75,394.4,394.7,-24.0,-24.0,9.465599999999998,9.4728
18.74870575,75,75,394.4,394.7,-24.0,-24.0,9.465599999999998,9.4728
18.7653698,75,75,394.5,394.8,-24.0,-24.0,9.468,9.475200000000001
18.78263455,75,75,394.5,394.8,-24.0,-24.0,9.468,9.475200000000001
18.80031218333333,75,75,394.5,394.8,-24.0,-24.0,9.468,9.475200000000001
18.81765228333333,75,75,394.5,394.8,-24.0,-24.0,9.468,9.475200000000001
18.834499416666667,75,75,394.6,394.9,-24.0,-24.0,9.470400000000001,9.477599999999999
18.851452866666666,75,75,394.6,394.9,-24.0,-24.0,9.470400000000001,9.477599999999999
18.868703116666666,75,75,394.6,394.9,-24.0,-24.0,9.470400000000001,9.477599999999999
18.8856089,75,75,394.6,394.9,-24.0,-24.0,9.470400000000001,9.477599999999999
18.902265,75,75,394.7,395.0,-24.0,-24.0,9.4728,9.48
18.919438433333337,75,75,394.7,395.0,-24.0,-24.0,9.4728,9.48
18.93704046666667,75,75,394.7,395.0,-24.0,-24.0,9.4728,9.48
18.953730366666665,75,76,394.8,395.0,-24.0,-24.0,9.475200000000001,9.48
18.971093,75,76,394.8,395.1,-24.0,-24.0,9.475200000000001,9.482400000000002
18.987812516666665,75,76,394.8,395.1,-24.0,-23.9,9.475200000000001,9.44289
19.00537218333333,75,76,394.8,395.1,-24.0,-23.9,9.475200000000001,9.44289
19.02203873333333,75,76,394.9,395.1,-24.0,-23.9,9.477599999999999,9.44289
19.03885168333333,75,76,394.9,395.2,-24.0,-23.9,9.477599999999999,9.445279999999999
19.05641625,75,76,394.9,395.2,-24.0,-23.9,9.477599999999999,9.445279999999999
19.073700183333333,76,76,394.9,395.2,-24.0,-23.9,9.477599999999999,9.445279999999999
19.090396233333333,76,76,395.0,395.3,-24.0,-23.9,9.48,9.44767
19.1078147,76,76,395.0,395.3,-24.0,-23.9,9.48,9.44767
19.1244862,76,76,395.0,395.3,-24.0,-23.9,9.48,9.44767
19.141154466666663,76,76,395.0,395.3,-24.0,-23.9,9.48,9.44767
19.158708533333336,76,76,395.1,395.4,-24.0,-23.9,9.482400000000002,9.450059999999999
19.17540848333333,76,76,395.1,395.4,-24.0,-23.9,9.482400000000002,9.450059999999999
19.19206765,76,76,395.1,395.4,-24.0,-23.9,9.482400000000002,9.450059999999999
19.210367783333336,76,76,395.1,395.4,-24.0,-23.9,9.482400000000002,9.450059999999999
19.2273392,76,76,395.2,395.5,-24.0,-23.9,9.4848,9.452449999999999
19.24448286666667,76,76,395.2,395.5,-24.0,-23.9,9.4848,9.452449999999999
19.261154116666667,76,76,395.2,395.5,-24.0,-23.9,9.4848,9.452449999999999
19.27870905,76,76,395.2,395.5,-23.9,-23.9,9.445279999999999,9.452449999999999
19.29537795,76,76,395.3,395.6,-23.9,-23.9,9.44767,9.45484
19.312041633333333,76,76,395.3,395.6,-23.9,-23.9,9.44767,9.45484
19.330379266666668,76,76,395.3,395.6,-23.9,-23.9,9.44767,9.45484
19.347053983333332,76,76,395.4,395.6,-23.9,-23.9,9.450059999999999,9.45484
19.3644517,76,76,395.4,395.7,-24.0,-23.9,9.4896,9.45723
19.38143153333333,76,76,395.4,395.7,-23.9,-23.9,9.450059999999999,9.45723
19.3987124,76,76,395.4,395.7,-23.9,-23.9,9.450059999999999,9.45723
19.415488166666663,76,76,395.5,395.7,-23.9,-23.9,9.452449999999999,9.45723
19.432045666666667,76,76,395.5,395.8,-23.9,-23.9,9.452449999999999,9.45962
19.44870678333333,76,76,395.5,395.8,-23.9,-23.9,9.452449999999999,9.45962
19.46703308333333,76,76,395.5,395.8,-23.9,-23.9,9.452449999999999,9.45962
19.484110316666666,76,76,395.5,395.9,-23.9,-23.9,9.452449999999999,9.462009999999998
19.501163583333334,76,76,395.6,395.9,-23.9,-23.9,9.45484,9.462009999999998
19.518113366666665,76,76,395.6,395.9,-23.9,-23.9,9.45484,9.462009999999998
19.5347837,76,76,395.6,395.9,-23.9,-23.9,9.45484,9.462009999999998
19.55225705,76,76,395.7,395.9,-23.9,-23.9,9.45723,9.462009999999998
19.568922333333333,76,76,395.7,396.0,-23.9,-23.9,9.45723,9.4644
19.585591016666665,76,77,395.7,396.0,-23.9,-23.8,9.45723,9.424800000000001
19.60370995,76,77,395.7,396.0,-23.9,-23.9,9.45723,9.4644
19.62038925,76,77,395.7,396.0,-23.9,-23.9,9.45723,9.4644
19.63706338333333,76,77,395.8,396.1,-23.9,-23.8,9.45962,9.42718
19.65453113333333,76,77,395.8,396.1,-23.9,-23.8,9.45962,9.42718
19.6711962,76,77,395.8,396.1,-23.9,-23.8,9.45962,9.42718
19.68870783333333,77,77,395.9,396.1,-23.9,-23.8,9.462009999999998,9.42718
19.70537356666667,77,77,395.9,396.2,-23.9,-23.8,9.462009999999998,9.429559999999999
19.722039733333336,77,77,395.9,396.2,-23.9,-23.8,9.462009999999998,9.429559999999999
19.7392054,77,77,395.9,396.2,-23.9,-23.8,9.462009999999998,9.429559999999999
19.756427966666667,77,77,395.9,396.2,-23.9,-23.8,9.462009999999998,9.429559999999999
19.77309496666667,77,77,396.0,396.3,-23.9,-23.8,9.4644,9.43194
19.79038388333333,77,77,396.0,396.3,-23.9,-23.8,9.4644,9.43194
19.80786518333333,77,77,396.0,396.3,-23.9,-23.8,9.4644,9.43194
19.82503683333333,77,77,396.0,396.3,-23.9,-23.8,9.4644,9.43194
19.84206743333333,77,77,396.1,396.3,-23.9,-23.8,9.466790000000001,9.43194
19.85873535,77,77,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
19.87540273333333,77,77,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
19.892829016666667,77,77,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
19.909491066666664,77,77,396.2,396.4,-23.9,-23.8,9.469179999999998,9.43432
19.9270495,77,77,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
19.943931966666668,77,77,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
19.96059865,77,77,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
19.977864933333333,77,77,396.3,396.5,-23.9,-23.8,9.47157,9.4367
19.9945301,77,77,396.3,396.6,-23.9,-23.8,9.47157,9.43908
20.012041466666663,77,77,396.3,396.6,-23.9,-23.8,9.47157,9.43908
20.02870725,77,77,396.3,396.6,-23.9,-23.8,9.47157,9.43908
20.0453733,77,77,396.3,396.6,-23.9,-23.8,9.47157,9.43908
20.06204673333333,77,77,396.4,396.7,-23.9,-23.8,9.47396,9.44146
20.078713083333334,77,77,396.4,396.7,-23.9,-23.8,9.47396,9.44146
20.097046666666667,77,77,396.4,396.7,-23.9,-23.8,9.47396,9.44146
20.11371936666667,77,77,396.4,396.7,-23.9,-23.8,9.47396,9.44146
20.13038805,77,77,396.4,396.7,-23.9,-23.8,9.47396,9.44146
20.14705473333333,77,77,396.5,396.8,-23.9,-23.8,9.476349999999998,9.44384
20.164530733333333,77,77,396.5,396.8,-23.9,-23.7,9.476349999999998,9.40416
20.18143003333333,77,77,396.5,396.8,-23.9,-23.7,9.476349999999998,9.40416
20.19870703333333,77,78,396.5,396.8,-23.9,-23.7,9.476349999999998,9.40416
20.21538203333333,77,78,396.6,396.9,-23.9,-23.7,9.47874,9.406529999999998
20.2320441,77,78,396.6,396.9,-23.9,-23.7,9.47874,9.406529999999998
20.248710000000003,77,78,396.6,396.9,-23.9,-23.7,9.47874,9.406529999999998
20.26588485,77,78,396.6,396.9,-23.9,-23.7,9.47874,9.406529999999998
20.28369478333333,77,78,396.6,397.0,-23.9,-23.7,9.47874,9.4089
20.300347833333337,78,78,396.7,397.0,-23.8,-23.7,9.44146,9.4089
20.317818616666667,78,78,396.7,397.0,-23.8,-23.7,9.44146,9.4089
20.33478743333333,78,78,396.7,397.0,-23.8,-23.7,9.44146,9.4089
20.352035166666667,78,78,396.7,397.0,-23.9,-23.7,9.481129999999999,9.4089
20.36871395,78,78,396.8,397.1,-23.8,-23.7,9.44384,9.41127
20.38560748333333,78,78,396.8,397.1,-23.9,-23.7,9.48352,9.41127
20.40227486666667,78,78,396.8,397.1,-23.9,-23.7,9.48352,9.41127
20.41976835,78,78,396.8,397.1,-23.8,-23.7,9.44384,9.41127
20.437034633333333,78,78,396.8,397.1,-23.9,-23.7,9.48352,9.41127
20.45372701666667,78,78,396.9,397.2,-23.9,-23.7,9.485909999999999,9.41364
20.470394133333333,78,78,396.9,397.2,-23.8,-23.7,9.446219999999999,9.41364
20.48705425,78,78,396.9,397.2,-23.8,-23.7,9.446219999999999,9.41364
20.50453098333333,78,78,396.9,397.2,-23.9,-23.7,9.485909999999999,9.41364
20.522022316666664,78,78,396.9,397.2,-23.9,-23.7,9.485909999999999,9.41364
20.53871596666667,78,78,397.0,397.3,-23.8,-23.7,9.4486,9.41601
20.55540485,78,78,397.0,397.3,-23.8,-23.7,9.4486,9.41601
20.5720472,78,78,397.0,397.3,-23.8,-23.7,9.4486,9.41601
20.590362566666663,78,78,397.0,397.3,-23.8,-23.7,9.4486,9.41601
20.607052166666666,78,78,397.0,397.4,-23.8,-23.7,9.4486,9.418379999999999
20.623726316666662,78,78,397.1,397.4,-23.8,-23.7,9.450980000000001,9.418379999999999
20.641197966666667,78,78,397.1,397.4,-23.8,-23.7,9.450980000000001,9.418379999999999
20.657864916666668,78,78,397.1,397.4,-23.8,-23.6,9.450980000000001,9.378639999999999
20.674533250000003,78,78,397.1,397.4,-23.8,-23.6,9.450980000000001,9.378639999999999
20.69207115,78,78,397.1,397.4,-23.8,-23.6,9.450980000000001,9.378639999999999
20.709510283333334,78,78,397.2,397.5,-23.8,-23.6,9.45336,9.381
20.72618286666667,78,78,397.2,397.5,-23.8,-23.6,9.45336,9.381
20.743698016666663,78,78,397.2,397.5,-23.8,-23.6,9.45336,9.381
20.760613366666664,78,78,397.2,397.5,-23.8,-23.6,9.45336,9.381
20.777863166666663,78,78,397.2,397.5,-23.8,-23.6,9.45336,9.381
20.794533,78,78,397.3,397.6,-23.8,-23.6,9.45574,9.38336
20.812050183333334,78,78,397.3,397.6,-23.8,-23.6,9.45574,9.38336
20.828710416666667,78,79,397.3,397.6,-23.8,-23.6,9.45574,9.38336
20.845381716666665,78,79,397.3,397.6,-23.8,-23.6,9.45574,9.38336
20.862048,78,79,397.3,397.6,-23.8,-23.6,9.45574,9.38336
20.8803952,78,79,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
20.89705665,78,79,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
20.91478465,79,79,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
20.9314414,79,79,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
20.94870566666667,79,79,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
20.96614403333333,79,79,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
20.9828144,79,79,397.5,397.8,-23.8,-23.6,9.4605,9.38808
21.00035253333333,79,79,397.5,397.8,-23.8,-23.6,9.4605,9.38808
21.01702093333333,79,79,397.5,397.8,-23.8,-23.6,9.4605,9.38808
21.03367045,79,79,397.5,397.8,-23.8,-23.6,9.4605,9.38808
21.05115393333333,79,79,397.5,397.8,-23.8,-23.6,9.4605,9.38808
21.06809365,79,79,397.6,397.9,-23.8,-23.6,9.46288,9.39044
21.08537283333333,79,79,397.6,397.9,-23.8,-23.6,9.46288,9.39044
21.10227268333333,79,79,397.6,397.9,-23.8,-23.6,9.46288,9.39044
21.1189388,79,79,397.6,397.9,-23.8,-23.6,9.46288,9.39044
21.136181516666667,79,79,397.6,397.9,-23.8,-23.6,9.46288,9.39044
21.152845666666668,79,79,397.6,397.9,-23.8,-23.6,9.46288,9.39044
21.17039078333333,79,79,397.7,397.9,-23.8,-23.6,9.46526,9.39044
21.18705471666667,79,79,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
21.204534966666667,79,79,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
21.22119958333333,79,79,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
21.23870433333333,79,79,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
21.255375150000003,79,79,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
21.272853316666662,79,79,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
21.290388116666666,79,79,397.8,398.0,-23.8,-23.6,9.467640000000001,9.392800000000001
21.307057816666667,79,79,397.8,398.1,-23.8,-23.6,9.467640000000001,9.395160000000002
21.324469333333333,79,79,397.8,398.1,-23.8,-23.6,9.467640000000001,9.395160000000002
21.341200683333334,79,79,397.8,398.1,-23.8,-23.5,9.467640000000001,9.35535
21.35871313333333,79,79,397.8,398.1,-23.8,-23.5,9.467640000000001,9.35535
21.37538878333333,79,79,397.8,398.1,-23.8,-23.6,9.467640000000001,9.395160000000002
21.392854016666664,79,79,397.9,398.1,-23.8,-23.5,9.47002,9.35535
21.40953928333333,79,79,397.9,398.2,-23.8,-23.5,9.47002,9.3577
21.427054616666663,79,79,397.9,398.2,-23.8,-23.5,9.47002,9.3577
21.44394655,79,79,397.9,398.2,-23.8,-23.5,9.47002,9.3577
21.46120691666667,79,80,397.9,398.2,-23.8,-23.5,9.47002,9.3577
21.477876666666667,79,80,397.9,398.2,-23.8,-23.5,9.47002,9.3577
21.495363966666662,79,80,397.9,398.2,-23.8,-23.5,9.47002,9.3577
21.51203663333333,79,80,397.9,398.2,-23.8,-23.5,9.47002,9.3577
21.52951395,80,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
21.546186483333333,80,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
21.562851516666665,80,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
21.580392816666667,80,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
21.597054883333332,80,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
21.61446955,80,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
21.63120413333333,80,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
21.64811678333333,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
21.66478438333333,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
21.682040283333333,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
21.69951783333333,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
21.71618786666667,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
21.73366623333333,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
21.75097565,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
21.767823,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
21.784804533333336,80,80,398.2,398.5,-23.8,-23.5,9.47716,9.36475
21.80229543333333,80,80,398.2,398.5,-23.8,-23.5,9.47716,9.36475
21.819517216666668,80,80,398.2,398.5,-23.8,-23.5,9.47716,9.36475
21.836181616666668,80,80,398.2,398.5,-23.8,-23.5,9.47716,9.36475
21.85372428333333,80,80,398.2,398.5,-23.8,-23.5,9.47716,9.36475
21.87039,80,80,398.2,398.5,-23.8,-23.5,9.47716,9.36475
21.887856766666665,80,80,398.2,398.5,-23.8,-23.5,9.47716,9.36475
21.90456775,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
21.921208816666667,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
21.938718166666668,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
21.95538515,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
21.97285706666667,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
21.989778583333333,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
22.0070573,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
22.023760433333333,80,80,398.3,398.6,-23.8,-23.4,9.47954,9.32724
22.04120865,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
22.05871613333333,80,80,398.4,398.7,-23.8,-23.5,9.48192,9.369449999999999
22.0753926,80,80,398.4,398.7,-23.8,-23.4,9.48192,9.32958
22.092057800000003,80,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
22.109540016666667,80,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
22.126201966666667,80,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
22.1437217,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
22.1603888,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
22.1778018,81,81,398.4,398.7,-23.8,-23.5,9.48192,9.369449999999999
22.194520066666666,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
22.2112377,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
22.22787685,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
22.245374116666664,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
22.2620412,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
22.279522616666668,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
22.2961833,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
22.31371623333333,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
22.33038855,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
22.34777491666667,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
22.36479818333333,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
22.382032266666663,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
22.398705666666668,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
22.41618328333333,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
22.432855916666668,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
22.45033741666667,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
