time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
18.19136645,58,58,381.4,381.7,-25.5,-25.3,9.7257,9.65701
18.2096286,58,58,381.5,381.7,-25.5,-25.3,9.72825,9.65701
18.226335816666666,58,58,381.5,381.7,-25.5,-25.3,9.72825,9.65701
18.243050383333333,58,58,381.5,381.7,-25.5,-25.3,9.72825,9.65701
18.259723316666665,58,59,381.5,381.8,-25.5,-25.3,9.72825,9.659540000000002
18.27777336666667,58,59,381.5,381.8,-25.5,-25.3,9.72825,9.659540000000002
18.2947002,58,59,381.5,381.8,-25.5,-25.3,9.72825,9.659540000000002
18.3113704,58,59,381.6,381.8,-25.5,-25.3,9.7308,9.659540000000002
18.3280347,58,59,381.6,381.8,-25.5,-25.3,9.7308,9.659540000000002
18.344700783333334,58,59,381.6,381.8,-25.5,-25.3,9.7308,9.659540000000002
18.361932266666667,58,59,381.6,381.8,-25.5,-25.3,9.7308,9.659540000000002
18.379698633333334,58,59,381.6,381.9,-25.5,-25.3,9.7308,9.66207
18.39636803333333,58,59,381.7,381.9,-25.5,-25.3,9.73335,9.66207
18.4130335,58,59,381.7,381.9,-25.5,-25.3,9.73335,9.66207
18.429699016666667,58,59,381.7,381.9,-25.5,-25.3,9.73335,9.66207
18.448038466666667,58,59,381.7,381.9,-25.5,-25.3,9.73335,9.66207
18.464722,58,59,381.7,382.0,-25.5,-25.3,9.73335,9.6646
18.48138916666667,59,59,381.7,382.0,-25.5,-25.3,9.73335,9.6646
18.4980565,59,59,381.8,382.0,-25.5,-25.3,9.735899999999999,9.6646
18.51632208333333,59,59,381.8,382.0,-25.5,-25.3,9.735899999999999,9.6646
18.533034316666665,59,59,381.8,382.0,-25.5,-25.2,9.735899999999999,9.6264
18.549700233333333,59,59,381.8,382.0,-25.5,-25.2,9.735899999999999,9.6264
18.56636328333333,59,59,381.8,382.1,-25.5,-25.3,9.735899999999999,9.66713
18.583031400000003,59,59,381.8,382.1,-25.5,-25.3,9.735899999999999,9.66713
18.60132995,59,59,381.9,382.1,-25.5,-25.2,9.738449999999998,9.62892
18.61807595,59,59,381.9,382.1,-25.5,-25.2,9.738449999999998,9.62892
18.63522886666667,59,59,381.9,382.1,-25.5,-25.2,9.738449999999998,9.62892
18.652222366666667,59,59,381.9,382.1,-25.5,-25.2,9.738449999999998,9.62892
18.66889103333333,59,59,381.9,382.2,-25.5,-25.2,9.738449999999998,9.63144
18.686293416666665,59,59,381.9,382.2,-25.5,-25.2,9.738449999999998,9.63144
18.70304928333333,59,59,381.9,382.2,-25.5,-25.2,9.738449999999998,9.63144
18.719701016666665,59,59,382.0,382.2,-25.5,-25.2,9.741,9.63144
18.736372616666667,59,59,382.0,382.2,-25.4,-25.2,9.7028,9.63144
18.753109533333333,59,59,382.0,382.2,-25.5,-25.2,9.741,9.63144
18.771364116666668,59,59,382.0,382.3,-25.5,-25.2,9.741,9.633959999999998
18.788035333333337,59,59,382.0,382.3,-25.4,-25.2,9.7028,9.633959999999998
18.80469835,59,59,382.0,382.3,-25.5,-25.2,9.741,9.633959999999998
18.821370316666663,59,59,382.1,382.3,-25.5,-25.2,9.74355,9.633959999999998
18.838662133333333,59,59,382.1,382.3,-25.5,-25.2,9.74355,9.633959999999998
18.856325066666667,59,60,382.1,382.3,-25.5,-25.2,9.74355,9.633959999999998
18.873040433333333,59,60,382.1,382.4,-25.5,-25.2,9.74355,9.636479999999999
18.889726766666666,59,60,382.1,382.4,-25.4,-25.2,9.70534,9.636479999999999
18.90639138333333,59,60,382.1,382.4,-25.4,-25.2,9.70534,9.636479999999999
18.924705366666664,59,60,382.2,382.4,-25.5,-25.2,9.7461,9.636479999999999
18.9413673,59,60,382.2,382.4,-25.4,-25.2,9.70788,9.636479999999999
18.958039133333333,59,60,382.2,382.4,-25.5,-25.2,9.7461,9.636479999999999
18.97514676666667,59,60,382.2,382.5,-25.5,-25.2,9.7461,9.639
18.991369233333334,59,60,382.2,382.5,-25.5,-25.2,9.7461,9.639
19.0096637,59,60,382.2,382.5,-25.4,-25.2,9.70788,9.639
19.02638843333333,59,60,382.3,382.5,-25.4,-25.2,9.710420000000001,9.639
19.043070766666663,59,60,382.3,382.5,-25.4,-25.2,9.710420000000001,9.639
19.0605584,59,60,382.3,382.5,-25.4,-25.2,9.710420000000001,9.639
19.07776996666667,60,60,382.3,382.5,-25.4,-25.2,9.710420000000001,9.639
19.0947021,60,60,382.3,382.6,-25.4,-25.2,9.710420000000001,9.64152
19.11137438333333,60,60,382.3,382.6,-25.4,-25.2,9.710420000000001,9.64152
19.12845725,60,60,382.4,382.6,-25.4,-25.2,9.712959999999999,9.64152
19.14470323333333,60,60,382.4,382.6,-25.4,-25.2,9.712959999999999,9.64152
19.162995216666665,60,60,382.4,382.6,-25.4,-25.2,9.712959999999999,9.64152
19.179708116666667,60,60,382.4,382.7,-25.4,-25.2,9.712959999999999,9.644039999999999
19.196367566666662,60,60,382.4,382.7,-25.4,-25.2,9.712959999999999,9.644039999999999
19.21303943333333,60,60,382.4,382.7,-25.4,-25.2,9.712959999999999,9.644039999999999
19.2311606,60,60,382.5,382.7,-25.4,-25.2,9.7155,9.644039999999999
19.247824616666666,60,60,382.5,382.7,-25.4,-25.2,9.7155,9.644039999999999
19.26466321666667,60,60,382.5,382.7,-25.4,-25.2,9.7155,9.644039999999999
19.281401483333333,60,60,382.5,382.7,-25.4,-25.2,9.7155,9.644039999999999
19.2980617,60,60,382.5,382.8,-25.4,-25.2,9.7155,9.64656
19.3147298,60,60,382.5,382.8,-25.4,-25.2,9.7155,9.64656
19.3317739,60,60,382.6,382.8,-25.4,-25.2,9.71804,9.64656
19.349160283333333,60,60,382.6,382.8,-25.4,-25.2,9.71804,9.64656
19.36633026666667,60,60,382.6,382.8,-25.4,-25.2,9.71804,9.64656
19.38303618333333,60,60,382.6,382.8,-25.4,-25.2,9.71804,9.64656
19.399703,60,60,382.6,382.9,-25.4,-25.2,9.71804,9.64908
19.41694363333333,60,60,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
19.434505533333333,60,60,382.7,382.9,-25.4,-25.1,9.72058,9.610790000000001
19.4511714,60,61,382.7,382.9,-25.4,-25.2,9.72058,9.64908
19.468101583333333,60,61,382.7,382.9,-25.4,-25.2,9.72058,9.64908
19.484811633333337,60,61,382.7,383.0,-25.4,-25.2,9.72058,9.6516
19.5014077,60,61,382.7,383.0,-25.4,-25.1,9.72058,9.6133
19.51890183333333,60,61,382.7,383.0,-25.4,-25.1,9.72058,9.6133
19.53629756666667,60,61,382.8,383.0,-25.4,-25.1,9.72312,9.6133
19.55303908333333,60,61,382.8,383.0,-25.4,-25.1,9.72312,9.6133
19.56970863333333,60,61,382.8,383.0,-25.4,-25.1,9.72312,9.6133
19.5864757,60,61,382.8,383.0,-25.4,-25.1,9.72312,9.6133
19.6046646,60,61,382.8,383.1,-25.4,-25.1,9.72312,9.615810000000002
19.62137518333333,60,61,382.8,383.1,-25.4,-25.2,9.72312,9.65412
19.63862885,60,61,382.9,383.1,-25.4,-25.1,9.725659999999998,9.615810000000002
19.655507383333333,61,61,382.9,383.1,-25.4,-25.1,9.725659999999998,9.615810000000002
19.671963150000003,61,61,382.9,383.1,-25.4,-25.1,9.725659999999998,9.615810000000002
19.68971065,61,61,382.9,383.1,-25.4,-25.1,9.725659999999998,9.615810000000002
19.706408516666663,61,61,382.9,383.2,-25.4,-25.2,9.725659999999998,9.65664
19.72362383333333,61,61,382.9,383.2,-25.4,-25.1,9.725659999999998,9.618319999999999
19.739731816666666,61,61,383.0,383.2,-25.4,-25.1,9.7282,9.618319999999999
19.757823416666668,61,61,383.0,383.2,-25.4,-25.1,9.7282,9.618319999999999
19.774657800000004,61,61,383.0,383.2,-25.4,-25.1,9.7282,9.618319999999999
19.791409816666665,61,61,383.0,383.2,-25.4,-25.1,9.7282,9.618319999999999
19.8080358,61,61,383.0,383.3,-25.4,-25.1,9.7282,9.62083
19.824705916666662,61,61,383.0,383.3,-25.4,-25.1,9.7282,9.62083
19.84151258333333,61,61,383.0,383.3,-25.4,-25.1,9.7282,9.62083
19.8596667,61,61,383.1,383.3,-25.4,-25.1,9.730739999999999,9.62083
19.8763985,61,61,383.1,383.3,-25.4,-25.1,9.730739999999999,9.62083
19.893065466666663,61,61,383.1,383.3,-25.4,-25.1,9.730739999999999,9.62083
19.91056483333333,61,61,383.1,383.4,-25.3,-25.1,9.69243,9.62334
19.92723336666667,61,61,383.1,383.4,-25.3,-25.1,9.69243,9.62334
19.94465628333333,61,61,383.1,383.4,-25.3,-25.1,9.69243,9.62334
19.96137303333333,61,61,383.2,383.4,-25.4,-25.1,9.733279999999999,9.62334
19.97804443333333,61,61,383.2,383.4,-25.3,-25.1,9.694959999999998,9.62334
19.99477978333333,61,61,383.2,383.4,-25.3,-25.1,9.694959999999998,9.62334
20.01137485,61,61,383.2,383.5,-25.3,-25.1,9.694959999999998,9.62585
20.02804538333333,61,61,383.2,383.5,-25.3,-25.1,9.694959999999998,9.62585
20.04637575,61,61,383.3,383.5,-25.3,-25.1,9.69749,9.62585
20.0630457,61,62,383.3,383.5,-25.3,-25.1,9.69749,9.62585
20.079713816666665,61,62,383.3,383.5,-25.3,-25.1,9.69749,9.62585
20.09704033333333,61,62,383.3,383.5,-25.3,-25.1,9.69749,9.62585
20.113043816666664,61,62,383.3,383.6,-25.3,-25.1,9.69749,9.62836
20.131370666666665,61,62,383.3,383.6,-25.3,-25.1,9.69749,9.62836
20.148068816666665,61,62,383.3,383.6,-25.3,-25.1,9.69749,9.62836
20.164735266666664,61,62,383.4,383.6,-25.3,-25.1,9.70002,9.62836
20.181402400000003,61,62,383.4,383.6,-25.3,-25.1,9.70002,9.62836
20.1980699,61,62,383.4,383.6,-25.3,-25.1,9.70002,9.62836
20.215290266666667,61,62,383.4,383.7,-25.3,-25.1,9.70002,9.630870000000002
20.232969366666666,61,62,383.4,383.7,-25.3,-25.1,9.70002,9.630870000000002
20.24966158333333,62,62,383.5,383.7,-25.3,-25.1,9.70255,9.630870000000002
20.266332483333333,62,62,383.5,383.7,-25.3,-25.1,9.70255,9.630870000000002
20.2830957,62,62,383.5,383.7,-25.3,-25.1,9.70255,9.630870000000002
20.299711183333336,62,62,383.5,383.7,-25.3,-25.1,9.70255,9.630870000000002
20.316376833333337,62,62,383.5,383.8,-25.3,-25.1,9.70255,9.63338
20.33449003333333,62,62,383.5,383.8,-25.3,-25.1,9.70255,9.63338
20.351166916666664,62,62,383.5,383.8,-25.3,-25.1,9.70255,9.63338
20.36802935,62,62,383.6,383.8,-25.3,-25.1,9.705080000000002,9.63338
20.384749816666663,62,62,383.6,383.8,-25.3,-25.1,9.705080000000002,9.63338
20.40223658333333,62,62,383.6,383.8,-25.3,-25.1,9.705080000000002,9.63338
20.41890315,62,62,383.6,383.9,-25.3,-25.1,9.705080000000002,9.63589
20.4363241,62,62,383.6,383.9,-25.3,-25.1,9.705080000000002,9.63589
20.45299753333333,62,62,383.7,383.9,-25.3,-25.1,9.70761,9.63589
20.469705833333336,62,62,383.7,383.9,-25.3,-25.1,9.70761,9.63589
20.486376716666665,62,62,383.7,383.9,-25.3,-25.1,9.70761,9.63589
20.504471783333333,62,62,383.7,383.9,-25.3,-25.1,9.70761,9.63589
20.521155016666665,62,62,383.7,384.0,-25.3,-25.1,9.70761,9.6384
20.5380457,62,62,383.7,384.0,-25.3,-25.1,9.70761,9.6384
20.554706683333336,62,62,383.7,384.0,-25.2,-25.1,9.66924,9.6384
20.57138093333333,62,62,383.8,384.0,-25.3,-25.1,9.71014,9.6384
20.5886463,62,62,383.8,384.0,-25.3,-25.1,9.71014,9.6384
20.605313183333333,62,62,383.8,384.0,-25.3,-25.1,9.71014,9.6384
20.62299745,62,62,383.8,384.1,-25.2,-25.1,9.67176,9.640910000000002
20.63974005,62,62,383.8,384.1,-25.2,-25.1,9.67176,9.640910000000002
20.65641335,62,62,383.9,384.1,-25.2,-25.1,9.67428,9.640910000000002
20.67308068333333,62,63,383.9,384.1,-25.2,-25.1,9.67428,9.640910000000002
20.68973925,62,63,383.9,384.1,-25.2,-25.1,9.67428,9.640910000000002
20.70803988333333,62,63,383.9,384.1,-25.2,-25.1,9.67428,9.640910000000002
20.7247161,62,63,383.9,384.2,-25.2,-25.1,9.67428,9.64342
20.7418401,62,63,383.9,384.2,-25.2,-25.1,9.67428,9.64342
20.758045300000003,62,63,384.0,384.2,-25.2,-25.1,9.6768,9.64342
20.7747135,62,63,384.0,384.2,-25.2,-25.1,9.6768,9.64342
20.79300063333333,62,63,384.0,384.2,-25.2,-25.1,9.6768,9.64342
20.809728966666665,62,63,384.0,384.2,-25.2,-25.0,9.6768,9.605
20.82724495,62,63,384.0,384.3,-25.2,-25.1,9.6768,9.64593
20.844493216666667,63,63,384.0,384.3,-25.2,-25.0,9.6768,9.6075
20.86138135,63,63,384.0,384.3,-25.2,-25.0,9.6768,9.6075
20.8780492,63,63,384.1,384.3,-25.2,-25.1,9.67932,9.64593
20.8947167,63,63,384.1,384.3,-25.2,-25.0,9.67932,9.6075
20.91137665,63,63,384.1,384.3,-25.2,-25.1,9.67932,9.64593
20.92873605,63,63,384.1,384.4,-25.2,-25.0,9.67932,9.61
20.946382983333333,63,63,384.1,384.4,-25.2,-25.1,9.67932,9.64844
20.963042616666662,63,63,384.2,384.4,-25.2,-25.0,9.68184,9.61
20.97971343333333,63,63,384.2,384.4,-25.2,-25.0,9.68184,9.61
20.99637536666667,63,63,384.2,384.4,-25.2,-25.0,9.68184,9.61
21.01449008333333,63,63,384.2,384.4,-25.2,-25.0,9.68184,9.61
21.031275583333333,63,63,384.2,384.5,-25.2,-25.0,9.68184,9.6125
21.048087316666667,63,63,384.2,384.5,-25.2,-25.0,9.68184,9.6125
21.0647427,63,63,384.3,384.5,-25.2,-25.0,9.68436,9.6125
21.08142145,63,63,384.3,384.5,-25.2,-25.0,9.68436,9.6125
21.098083516666662,63,63,384.3,384.5,-25.2,-25.0,9.68436,9.6125
21.11638376666667,63,63,384.3,384.6,-25.2,-25.0,9.68436,9.615
21.1330506,63,63,384.3,384.6,-25.2,-25.0,9.68436,9.615
21.1497111,63,63,384.4,384.6,-25.2,-25.0,9.686879999999999,9.615
21.166381283333337,63,63,384.4,384.6,-25.2,-25.0,9.686879999999999,9.615
21.18448741666667,63,63,384.4,384.6,-25.1,-25.0,9.64844,9.615
21.201427316666667,63,63,384.4,384.7,-25.2,-25.0,9.686879999999999,9.6175
21.218090816666667,63,63,384.4,384.7,-25.2,-25.0,9.686879999999999,9.6175
21.23557746666667,63,63,384.4,384.7,-25.1,-25.0,9.64844,9.6175
21.2522583,63,63,384.5,384.7,-25.2,-25.0,9.6894,9.6175
21.26963595,63,64,384.5,384.7,-25.2,-25.0,9.6894,9.6175
21.2863293,63,64,384.5,384.7,-25.2,-25.0,9.6894,9.6175
21.30304433333333,63,64,384.5,384.8,-25.2,-25.0,9.6894,9.62
21.319743716666665,63,64,384.5,384.8,-25.1,-25.0,9.65095,9.62
21.33638225,63,64,384.5,384.8,-25.1,-25.0,9.65095,9.62
21.35444045,63,64,384.6,384.8,-25.1,-25.0,9.65346,9.62
21.371131,63,64,384.6,384.8,-25.1,-25.0,9.65346,9.62
21.388045366666667,63,64,384.6,384.8,-25.1,-25.0,9.65346,9.62
21.4047118,63,64,384.6,384.9,-25.1,-25.0,9.65346,9.6225
21.42138105,63,64,384.6,384.9,-25.1,-25.0,9.65346,9.6225
21.4386626,64,64,384.7,384.9,-25.1,-25.0,9.655970000000002,9.6225
21.45532963333333,64,64,384.7,384.9,-25.1,-25.0,9.655970000000002,9.6225
21.47199675,64,64,384.7,384.9,-25.1,-25.0,9.655970000000002,9.6225
21.48966935,64,64,384.7,385.0,-25.1,-25.0,9.655970000000002,9.625
21.50641455,64,64,384.7,385.0,-25.1,-25.0,9.655970000000002,9.625
21.52342305,64,64,384.8,385.0,-25.1,-25.0,9.65848,9.625
21.539747566666662,64,64,384.8,385.0,-25.1,-25.0,9.65848,9.625
21.557761716666665,64,64,384.8,385.0,-25.1,-25.0,9.65848,9.625
21.57448765,64,64,384.8,385.1,-25.1,-25.0,9.65848,9.6275
21.59115455,64,64,384.8,385.1,-25.1,-25.0,9.65848,9.6275
21.60781456666667,64,64,384.8,385.1,-25.1,-25.0,9.65848,9.6275
21.624665216666667,64,64,384.9,385.1,-25.1,-25.0,9.66099,9.6275
21.64138326666667,64,64,384.9,385.1,-25.1,-25.0,9.66099,9.6275
21.65804383333333,64,64,384.9,385.1,-25.1,-25.0,9.66099,9.6275
21.675139016666662,64,64,384.9,385.2,-25.1,-25.0,9.66099,9.63
21.6913839,64,64,384.9,385.2,-25.1,-25.0,9.66099,9.63
21.709662966666667,64,64,385.0,385.2,-25.1,-25.0,9.6635,9.63
21.726408366666668,64,64,385.0,385.2,-25.1,-25.0,9.6635,9.63
21.743913566666667,64,64,385.0,385.2,-25.1,-25.0,9.6635,9.63
21.76058648333333,64,64,385.0,385.3,-25.1,-25.0,9.6635,9.6325
21.7772467,64,64,385.0,385.3,-25.1,-25.0,9.6635,9.6325
21.794662916666667,64,64,385.1,385.3,-25.1,-25.0,9.66601,9.6325
21.81138415,64,64,385.1,385.3,-25.1,-25.0,9.66601,9.6325
21.828050933333333,64,64,385.1,385.3,-25.1,-25.0,9.66601,9.6325
21.844713183333333,64,64,385.1,385.4,-25.1,-25.0,9.66601,9.635
21.86138485,64,64,385.1,385.4,-25.1,-25.0,9.66601,9.635
21.878239366666666,64,65,385.2,385.4,-25.1,-25.0,9.668520000000001,9.635
21.89595968333333,64,65,385.2,385.4,-25.1,-24.9,9.668520000000001,9.596459999999999
21.912964683333332,64,65,385.2,385.4,-25.1,-25.0,9.668520000000001,9.635
21.92966773333333,64,65,385.2,385.5,-25.1,-25.0,9.668520000000001,9.6375
21.94638336666667,64,65,385.2,385.5,-25.1,-25.0,9.668520000000001,9.6375
21.96305145,64,65,385.2,385.5,-25.1,-25.0,9.668520000000001,9.6375
21.979712616666667,64,65,385.3,385.5,-25.1,-25.0,9.67103,9.6375
21.997999333333333,64,65,385.3,385.5,-25.0,-24.9,9.6325,9.598949999999999
22.014721233333333,64,65,385.3,385.6,-25.0,-25.0,9.6325,9.64
22.031417366666663,65,65,385.3,385.6,-25.1,-25.0,9.67103,9.64
22.048092566666668,65,65,385.4,385.6,-25.0,-24.9,9.635,9.60144
22.064759516666665,65,65,385.4,385.6,-25.0,-24.9,9.635,9.60144
22.08188516666667,65,65,385.4,385.6,-25.0,-25.0,9.635,9.64
22.09808813333333,65,65,385.4,385.7,-25.1,-24.9,9.673540000000001,9.603929999999998
22.116328616666667,65,65,385.4,385.7,-25.1,-24.9,9.673540000000001,9.603929999999998
22.133054616666666,65,65,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
22.149715466666667,65,65,385.5,385.7,-25.0,-24.9,9.6375,9.603929999999998
22.16638375,65,65,385.5,385.7,-25.0,-24.9,9.6375,9.603929999999998
22.1830552,65,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
22.199716700000003,65,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
22.217817166666663,65,65,385.6,385.8,-25.0,-25.0,9.64,9.645
22.23472338333333,65,65,385.6,385.8,-25.0,-24.9,9.64,9.60642
22.251420766666666,65,65,385.6,385.8,-25.0,-24.9,9.64,9.60642
22.26808253333333,65,65,385.6,385.9,-25.0,-24.9,9.64,9.608909999999998
22.28479463333333,65,65,385.6,385.9,-25.0,-24.9,9.64,9.608909999999998
22.301458916666665,65,65,385.7,385.9,-25.0,-24.9,9.6425,9.608909999999998
22.318917466666665,65,65,385.7,385.9,-25.0,-24.9,9.6425,9.608909999999998
22.335584916666665,65,65,385.7,385.9,-25.0,-24.9,9.6425,9.608909999999998
22.35225253333333,65,65,385.7,386.0,-25.0,-24.9,9.6425,9.6114
22.369672166666668,65,65,385.7,386.0,-25.0,-24.9,9.6425,9.6114
22.386383366666667,65,65,385.8,386.0,-25.0,-24.9,9.645,9.6114
22.4030509,65,65,385.8,386.0,-25.0,-24.9,9.645,9.6114
22.419723266666665,65,65,385.8,386.0,-25.0,-24.9,9.645,9.6114
22.437758066666667,65,65,385.8,386.1,-25.0,-24.9,9.645,9.61389
22.454667016666665,65,65,385.8,386.1,-25.0,-24.9,9.645,9.61389
22.47138095,65,65,385.9,386.1,-25.0,-24.9,9.6475,9.61389
22.4880482,65,66,385.9,386.1,-25.0,-24.9,9.6475,9.61389
22.50535005,65,66,385.9,386.1,-25.0,-24.9,9.6475,9.61389
22.522017100000003,65,66,385.9,386.2,-25.0,-24.9,9.6475,9.61638
22.53967218333333,65,66,385.9,386.2,-25.0,-24.9,9.6475,9.61638
22.556427900000003,65,66,386.0,386.2,-25.0,-24.9,9.65,9.61638
22.573096266666667,65,66,386.0,386.2,-25.0,-24.9,9.65,9.61638
22.58975655,65,66,386.0,386.2,-24.9,-24.9,9.6114,9.61638
22.606422016666667,65,66,386.0,386.3,-24.9,-24.9,9.6114,9.61887
22.624071883333336,65,66,386.0,386.3,-24.9,-24.9,9.6114,9.61887
22.641383866666665,66,66,386.0,386.3,-24.9,-24.9,9.6114,9.61887
22.65805505,66,66,386.1,386.3,-24.9,-24.9,9.61389,9.61887
22.674718483333333,66,66,386.1,386.3,-24.9,-24.9,9.61389,9.61887
22.693052716666667,66,66,386.1,386.4,-24.9,-24.9,9.61389,9.62136
22.709738766666664,66,66,386.1,386.4,-24.9,-24.9,9.61389,9.62136
22.727254233333333,66,66,386.2,386.4,-24.9,-24.9,9.61638,9.62136
22.744423,66,66,386.2,386.4,-24.9,-24.9,9.61638,9.62136
22.76138243333333,66,66,386.2,386.4,-24.9,-24.9,9.61638,9.62136
22.77804968333333,66,66,386.2,386.5,-24.9,-24.9,9.61638,9.62385
22.794721133333333,66,66,386.2,386.5,-24.9,-24.9,9.61638,9.62385
22.81139105,66,66,386.3,386.5,-24.9,-24.9,9.61887,9.62385
22.828051516666665,66,66,386.3,386.5,-24.9,-24.9,9.61887,9.62385
22.846332583333336,66,66,386.3,386.6,-24.9,-24.9,9.61887,9.62634
22.86304895,66,66,386.3,386.6,-24.9,-24.9,9.61887,9.62634
22.879718766666667,66,66,386.4,386.6,-24.9,-24.9,9.62136,9.62634
22.89775656666667,66,66,386.4,386.6,-24.9,-24.9,9.62136,9.62634
22.914719616666662,66,66,386.4,386.6,-24.9,-24.9,9.62136,9.62634
22.931424733333333,66,66,386.4,386.7,-24.9,-24.9,9.62136,9.62883
22.948091533333336,66,66,386.4,386.7,-24.9,-24.9,9.62136,9.62883
22.966334566666667,66,66,386.5,386.7,-24.9,-24.9,9.62385,9.62883
22.98305785,66,66,386.5,386.7,-24.9,-24.9,9.62385,9.62883
22.999717383333333,66,66,386.5,386.8,-24.9,-24.9,9.62385,9.63132
23.016386316666665,66,66,386.5,386.8,-24.9,-24.9,9.62385,9.63132
23.034483533333336,66,66,386.5,386.8,-24.9,-24.9,9.62385,9.63132
23.0513532,66,66,386.6,386.8,-24.9,-24.9,9.62634,9.63132
23.06814141666667,66,66,386.6,386.8,-24.9,-24.9,9.62634,9.63132
23.084761633333336,66,66,386.6,386.9,-24.9,-24.9,9.62634,9.633809999999999
23.102264416666667,66,67,386.6,386.9,-24.9,-24.9,9.62634,9.633809999999999
23.11892548333333,66,67,386.7,386.9,-24.9,-24.9,9.62883,9.633809999999999
23.13559255,66,67,386.7,386.9,-24.9,-24.9,9.62883,9.633809999999999
23.153054,66,67,386.7,387.0,-24.9,-24.9,9.62883,9.636299999999999
23.169725133333333,66,67,386.7,387.0,-24.9,-24.8,9.62883,9.5976
23.186383966666664,66,67,386.8,387.0,-24.9,-24.8,9.63132,9.5976
23.20305508333333,66,67,386.8,387.0,-24.9,-24.9,9.63132,9.636299999999999
23.219755733333333,66,67,386.8,387.0,-24.9,-24.8,9.63132,9.5976
23.23805565,67,67,386.8,387.1,-24.9,-24.8,9.63132,9.600080000000002
23.254722266666665,67,67,386.8,387.1,-24.9,-24.9,9.63132,9.63879
23.27203233333333,67,67,386.9,387.1,-24.9,-24.9,9.633809999999999,9.63879
23.2886992,67,67,386.9,387.1,-24.9,-24.9,9.633809999999999,9.63879
23.305366216666663,67,67,386.9,387.2,-24.8,-24.9,9.59512,9.641279999999998
23.323094666666663,67,67,386.9,387.2,-24.8,-24.8,9.59512,9.602559999999999
23.339768266666667,67,67,387.0,387.2,-24.8,-24.8,9.5976,9.602559999999999
23.35642711666667,67,67,387.0,387.2,-24.8,-24.8,9.5976,9.602559999999999
23.37309745,67,67,387.0,387.2,-24.8,-24.8,9.5976,9.602559999999999
23.39111945,67,67,387.0,387.3,-24.8,-24.8,9.5976,9.60504
23.408053483333333,67,67,387.0,387.3,-24.8,-24.8,9.5976,9.60504
23.424718316666667,67,67,387.1,387.3,-24.8,-24.8,9.600080000000002,9.60504
23.44139098333333,67,67,387.1,387.3,-24.8,-24.9,9.600080000000002,9.64377
23.458855,67,67,387.1,387.4,-24.8,-24.8,9.600080000000002,9.607520000000001
23.476411,67,67,387.1,387.4,-24.8,-24.8,9.600080000000002,9.607520000000001
23.49307351666667,67,67,387.2,387.4,-24.8,-24.8,9.602559999999999,9.607520000000001
23.51060616666667,67,67,387.2,387.4,-24.8,-24.8,9.602559999999999,9.607520000000001
23.52805318333333,67,67,387.2,387.5,-24.8,-24.8,9.602559999999999,9.61
23.54472391666667,67,67,387.2,387.5,-24.8,-24.8,9.602559999999999,9.61
23.5613866,67,67,387.3,387.5,-24.8,-24.8,9.60504,9.61
23.578058533333333,67,67,387.3,387.5,-24.8,-24.8,9.60504,9.61
23.594726316666662,67,67,387.3,387.5,-24.8,-24.8,9.60504,9.61
23.611385716666664,67,67,387.3,387.6,-24.8,-24.8,9.60504,9.612480000000001
23.62967298333333,67,67,387.3,387.6,-24.8,-24.8,9.60504,9.612480000000001
23.64639383333333,67,67,387.4,387.6,-24.8,-24.8,9.607520000000001,9.612480000000001
23.66305463333333,67,67,387.4,387.6,-24.8,-24.8,9.607520000000001,9.612480000000001
23.681336566666666,67,67,387.4,387.7,-24.8,-24.8,9.607520000000001,9.61496
23.6980973,67,68,387.4,387.7,-24.8,-24.8,9.607520000000001,9.61496
