time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
19.22329578333333,65,65,385.6,385.9,-25.0,-24.9,9.64,9.608909999999998
19.24015733333333,65,65,385.6,385.9,-25.0,-24.9,9.64,9.608909999999998
19.256823266666665,65,65,385.6,385.9,-25.0,-24.9,9.64,9.608909999999998
19.2739382,65,65,385.6,385.9,-25.0,-24.9,9.64,9.608909999999998
19.2911418,65,65,385.7,385.9,-25.0,-24.9,9.6425,9.608909999999998
19.30829213333333,65,65,385.7,386.0,-25.0,-24.9,9.6425,9.6114
19.325412466666663,65,65,385.7,386.0,-25.0,-24.9,9.6425,9.6114
19.342075883333333,65,65,385.7,386.0,-25.0,-24.9,9.6425,9.6114
19.358742266666667,65,65,385.8,386.0,-25.0,-24.9,9.645,9.6114
19.3756527,65,65,385.8,386.0,-25.0,-24.9,9.645,9.6114
19.393297516666667,65,66,385.8,386.1,-25.0,-24.9,9.645,9.61389
19.409960916666662,65,66,385.8,386.1,-25.0,-24.9,9.645,9.61389
19.42682245,65,66,385.8,386.1,-25.0,-24.9,9.645,9.61389
19.443916266666665,65,66,385.9,386.1,-25.0,-24.9,9.6475,9.61389
19.46114765,65,66,385.9,386.1,-24.9,-24.9,9.608909999999998,9.61389
19.47781278333333,65,66,385.9,386.2,-24.9,-24.8,9.608909999999998,9.57776
19.494965366666666,65,66,385.9,386.2,-24.9,-24.9,9.608909999999998,9.61638
19.511868916666668,65,66,385.9,386.2,-24.9,-24.9,9.608909999999998,9.61638
19.52849935,65,66,386.0,386.2,-24.9,-24.8,9.6114,9.57776
19.54516188333333,65,66,386.0,386.2,-24.9,-24.8,9.6114,9.57776
19.561918783333336,66,66,386.0,386.3,-24.9,-24.8,9.6114,9.58024
19.580154166666667,66,66,386.0,386.3,-24.9,-24.8,9.6114,9.58024
19.59701775,66,66,386.0,386.3,-24.9,-24.9,9.6114,9.61887
19.613488116666662,66,66,386.1,386.3,-24.9,-24.8,9.61389,9.58024
19.631115933333334,66,66,386.1,386.4,-24.9,-24.8,9.61389,9.58272
19.64781395,66,66,386.1,386.4,-24.9,-24.8,9.61389,9.58272
19.66475335,66,66,386.1,386.4,-24.9,-24.8,9.61389,9.58272
19.6814199,66,66,386.1,386.4,-24.9,-24.8,9.61389,9.58272
19.6984969,66,66,386.2,386.4,-24.9,-24.8,9.61638,9.58272
19.71517773333333,66,66,386.2,386.5,-24.9,-24.8,9.61638,9.5852
19.731830866666662,66,66,386.2,386.5,-24.9,-24.8,9.61638,9.5852
19.749084416666665,66,66,386.2,386.5,-24.9,-24.8,9.61638,9.5852
19.76516193333333,66,66,386.3,386.5,-24.9,-24.8,9.61887,9.5852
19.781833366666667,66,66,386.3,386.6,-24.9,-24.8,9.61887,9.58768
19.79850478333333,66,66,386.3,386.6,-24.9,-24.8,9.61887,9.58768
19.81682083333333,66,66,386.3,386.6,-24.9,-24.8,9.61887,9.58768
19.833632700000003,66,66,386.4,386.6,-24.9,-24.8,9.62136,9.58768
19.8503934,66,66,386.4,386.6,-24.9,-24.8,9.62136,9.58768
19.867659066666665,66,66,386.4,386.7,-24.9,-24.8,9.62136,9.59016
19.884464333333334,66,66,386.4,386.7,-24.9,-24.8,9.62136,9.59016
19.90140153333333,66,66,386.4,386.7,-24.9,-24.8,9.62136,9.59016
19.9184995,66,66,386.5,386.7,-24.9,-24.8,9.62385,9.59016
19.935167433333334,66,66,386.5,386.8,-24.9,-24.8,9.62385,9.592640000000001
19.95225525,66,66,386.5,386.8,-24.9,-24.8,9.62385,9.592640000000001
19.96893425,66,66,386.5,386.8,-24.9,-24.8,9.62385,9.592640000000001
19.9855985,66,66,386.6,386.8,-24.9,-24.8,9.62634,9.592640000000001
20.0022555,66,66,386.6,386.9,-24.9,-24.8,9.62634,9.59512
20.019959083333333,66,67,386.6,386.9,-24.9,-24.8,9.62634,9.59512
20.036826283333333,66,67,386.6,386.9,-24.8,-24.8,9.58768,9.59512
20.053784500000003,66,67,386.6,386.9,-24.8,-24.8,9.58768,9.59512
20.071114716666663,66,67,386.7,386.9,-24.8,-24.8,9.59016,9.59512
20.087806633333333,66,67,386.7,387.0,-24.8,-24.8,9.59016,9.5976
20.10451726666667,66,67,386.7,387.0,-24.9,-24.8,9.62883,9.5976
20.1219861,66,67,386.7,387.0,-24.8,-24.8,9.59016,9.5976
20.13865308333333,66,67,386.8,387.0,-24.8,-24.8,9.592640000000001,9.5976
20.155320066666665,66,67,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
20.1730898,67,67,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
20.19015775,67,67,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
20.206827933333333,67,67,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
20.22349243333333,67,67,386.9,387.2,-24.8,-24.8,9.59512,9.602559999999999
20.240162066666667,67,67,386.9,387.2,-24.8,-24.8,9.59512,9.602559999999999
20.2568289,67,67,386.9,387.2,-24.8,-24.8,9.59512,9.602559999999999
20.274967933333333,67,67,386.9,387.2,-24.8,-24.8,9.59512,9.602559999999999
20.29206208333333,67,67,387.0,387.3,-24.8,-24.8,9.5976,9.60504
20.3087273,67,67,387.0,387.3,-24.8,-24.8,9.5976,9.60504
20.32618735,67,67,387.0,387.3,-24.8,-24.8,9.5976,9.60504
20.34285393333333,67,67,387.0,387.3,-24.8,-24.8,9.5976,9.60504
20.35996745,67,67,387.1,387.3,-24.8,-24.8,9.600080000000002,9.60504
20.376825916666665,67,67,387.1,387.4,-24.8,-24.8,9.600080000000002,9.607520000000001
20.39444195,67,67,387.1,387.4,-24.8,-24.7,9.600080000000002,9.568779999999999
20.41117923333333,67,67,387.1,387.4,-24.8,-24.8,9.600080000000002,9.607520000000001
20.42849443333333,67,67,387.2,387.4,-24.8,-24.8,9.602559999999999,9.607520000000001
20.4451694,67,67,387.2,387.5,-24.8,-24.8,9.602559999999999,9.61
20.462135383333333,67,67,387.2,387.5,-24.8,-24.8,9.602559999999999,9.61
20.478502666666664,67,67,387.2,387.5,-24.8,-24.8,9.602559999999999,9.61
20.495170750000003,67,67,387.3,387.5,-24.8,-24.8,9.60504,9.61
20.5125347,67,67,387.3,387.6,-24.8,-24.8,9.60504,9.612480000000001
20.530164916666667,67,67,387.3,387.6,-24.8,-24.7,9.60504,9.573720000000002
20.54682438333333,67,67,387.3,387.6,-24.8,-24.8,9.60504,9.612480000000001
20.5647711,67,67,387.4,387.6,-24.8,-24.8,9.607520000000001,9.612480000000001
20.581440933333333,67,67,387.4,387.7,-24.7,-24.7,9.568779999999999,9.576189999999999
20.59849823333333,67,67,387.4,387.7,-24.7,-24.7,9.568779999999999,9.576189999999999
20.615164683333333,67,67,387.4,387.7,-24.7,-24.7,9.568779999999999,9.576189999999999
20.6318335,67,68,387.5,387.7,-24.7,-24.7,9.57125,9.576189999999999
20.64996413333333,67,68,387.5,387.8,-24.7,-24.7,9.57125,9.57866
20.6668263,67,68,387.5,387.8,-24.7,-24.7,9.57125,9.57866
20.68363558333333,67,68,387.5,387.8,-24.7,-24.7,9.57125,9.57866
20.70100135,67,68,387.5,387.8,-24.7,-24.7,9.57125,9.57866
20.718046966666662,67,68,387.6,387.8,-24.7,-24.8,9.573720000000002,9.61744
20.73496455,67,68,387.6,387.9,-24.7,-24.7,9.573720000000002,9.58113
20.751833466666664,67,68,387.6,387.9,-24.7,-24.7,9.573720000000002,9.58113
20.76893255,67,68,387.7,387.9,-24.7,-24.7,9.576189999999999,9.58113
20.78559875,68,68,387.7,387.9,-24.7,-24.7,9.576189999999999,9.58113
20.8032926,68,68,387.7,388.0,-24.7,-24.7,9.576189999999999,9.5836
20.820161666666667,68,68,387.7,388.0,-24.7,-24.7,9.576189999999999,9.5836
20.83780128333333,68,68,387.7,388.0,-24.7,-24.7,9.576189999999999,9.5836
20.854464266666664,68,68,387.8,388.0,-24.7,-24.7,9.57866,9.5836
20.87183561666667,68,68,387.8,388.1,-24.7,-24.7,9.57866,9.58607
20.888667766666668,68,68,387.8,388.1,-24.7,-24.7,9.57866,9.58607
20.90533478333333,68,68,387.8,388.1,-24.7,-24.7,9.57866,9.58607
20.9220017,68,68,387.9,388.1,-24.7,-24.7,9.58113,9.58607
20.93976355,68,68,387.9,388.2,-24.7,-24.7,9.58113,9.588539999999998
20.9568306,68,68,387.9,388.2,-24.7,-24.7,9.58113,9.588539999999998
20.973495300000003,68,68,387.9,388.2,-24.7,-24.7,9.58113,9.588539999999998
20.99016475,68,68,388.0,388.2,-24.7,-24.7,9.5836,9.588539999999998
21.007371816666662,68,68,388.0,388.3,-24.7,-24.7,9.5836,9.59101
21.02446936666667,68,68,388.0,388.3,-24.7,-24.7,9.5836,9.59101
21.04164228333333,68,68,388.0,388.3,-24.7,-24.7,9.5836,9.59101
21.05863015,68,68,388.1,388.3,-24.7,-24.7,9.58607,9.59101
21.075397683333332,68,68,388.1,388.4,-24.7,-24.7,9.58607,9.59348
21.09206318333333,68,68,388.1,388.4,-24.6,-24.6,9.54726,9.55464
21.109536350000003,68,68,388.1,388.4,-24.7,-24.7,9.58607,9.59348
21.12619186666667,68,68,388.2,388.4,-24.7,-24.7,9.588539999999998,9.59348
21.14349753333333,68,68,388.2,388.5,-24.6,-24.7,9.54972,9.595949999999998
21.160166883333336,68,68,388.2,388.5,-24.7,-24.7,9.588539999999998,9.595949999999998
21.177804,68,68,388.2,388.5,-24.6,-24.7,9.54972,9.595949999999998
21.194470966666664,68,68,388.3,388.5,-24.6,-24.7,9.55218,9.595949999999998
21.2116356,68,68,388.3,388.6,-24.6,-24.7,9.55218,9.59842
21.2288372,68,68,388.3,388.6,-24.6,-24.7,9.55218,9.59842
21.24516945,68,68,388.3,388.6,-24.6,-24.7,9.55218,9.59842
21.261850783333333,68,69,388.4,388.6,-24.6,-24.7,9.55464,9.59842
21.279551833333336,68,69,388.4,388.7,-24.6,-24.7,9.55464,9.60089
21.29517328333333,68,69,388.4,388.7,-24.6,-24.7,9.55464,9.60089
21.313501566666663,68,69,388.4,388.7,-24.6,-24.7,9.55464,9.60089
21.33016933333333,68,69,388.5,388.7,-24.6,-24.7,9.5571,9.60089
21.346827466666667,68,69,388.5,388.8,-24.6,-24.7,9.5571,9.60336
21.364464416666667,68,69,388.5,388.8,-24.6,-24.7,9.5571,9.60336
21.381443816666668,68,69,388.5,388.8,-24.6,-24.6,9.5571,9.564480000000001
21.3983062,69,69,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
21.41517058333333,69,69,388.6,388.9,-24.6,-24.7,9.559560000000001,9.60583
21.4318343,69,69,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
21.448502766666667,69,69,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
21.46614806666667,69,69,388.7,388.9,-24.6,-24.6,9.56202,9.56694
21.48349695,69,69,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
21.500297683333333,69,69,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
21.518099966666664,69,69,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
21.53472718333333,69,69,388.8,389.0,-24.6,-24.6,9.564480000000001,9.569400000000002
21.55164245,69,69,388.8,389.1,-24.6,-24.6,9.564480000000001,9.571860000000001
21.568938066666668,69,69,388.8,389.1,-24.6,-24.6,9.564480000000001,9.571860000000001
21.585603216666662,69,69,388.8,389.1,-24.6,-24.6,9.564480000000001,9.571860000000001
21.602270866666668,69,69,388.9,389.2,-24.6,-24.6,9.56694,9.57432
21.61893848333333,69,69,388.9,389.2,-24.6,-24.6,9.56694,9.57432
21.636633166666662,69,69,388.9,389.2,-24.6,-24.6,9.56694,9.57432
21.65350223333333,69,69,389.0,389.2,-24.6,-24.6,9.569400000000002,9.57432
21.670167383333336,69,69,389.0,389.3,-24.5,-24.6,9.5305,9.576780000000001
21.686835416666668,69,69,389.0,389.3,-24.5,-24.6,9.5305,9.576780000000001
21.70441233333333,69,69,389.0,389.3,-24.5,-24.6,9.5305,9.576780000000001
21.7211426,69,69,389.1,389.3,-24.5,-24.6,9.532950000000001,9.576780000000001
21.737801416666667,69,69,389.1,389.4,-24.5,-24.6,9.532950000000001,9.57924
21.755169183333333,69,69,389.1,389.4,-24.5,-24.6,9.532950000000001,9.57924
21.77201795,69,69,389.1,389.4,-24.6,-24.6,9.571860000000001,9.57924
21.78868485,69,69,389.2,389.5,-24.5,-24.6,9.5354,9.581700000000001
21.806441083333336,69,69,389.2,389.5,-24.5,-24.6,9.5354,9.581700000000001
21.8231104,69,69,389.2,389.5,-24.5,-24.6,9.5354,9.581700000000001
21.84016816666667,69,69,389.2,389.5,-24.5,-24.6,9.5354,9.581700000000001
21.856998283333336,69,69,389.3,389.5,-24.5,-24.6,9.53785,9.581700000000001
21.873500033333336,69,69,389.3,389.6,-24.5,-24.6,9.53785,9.584160000000002
21.89017015,69,70,389.3,389.6,-24.5,-24.6,9.53785,9.584160000000002
21.90775593333333,69,70,389.4,389.6,-24.5,-24.6,9.540299999999998,9.584160000000002
21.92446758333333,69,70,389.4,389.7,-24.5,-24.6,9.540299999999998,9.58662
21.94164035,69,70,389.4,389.7,-24.5,-24.6,9.540299999999998,9.58662
21.958509516666663,69,70,389.4,389.7,-24.5,-24.6,9.540299999999998,9.58662
21.975391133333336,69,70,389.5,389.7,-24.5,-24.5,9.54275,9.547649999999999
21.99206205,69,70,389.5,389.8,-24.5,-24.6,9.54275,9.58908
22.00897445,69,70,389.5,389.8,-24.5,-24.5,9.54275,9.5501
22.02620188333333,69,70,389.5,389.8,-24.5,-24.5,9.54275,9.5501
22.04329655,70,70,389.6,389.9,-24.5,-24.5,9.545200000000001,9.55255
22.059987433333333,70,70,389.6,389.9,-24.5,-24.5,9.545200000000001,9.55255
22.076829,70,70,389.6,389.9,-24.5,-24.5,9.545200000000001,9.55255
22.093959316666663,70,70,389.6,389.9,-24.5,-24.5,9.545200000000001,9.55255
22.110609766666663,70,70,389.7,390.0,-24.5,-24.5,9.547649999999999,9.555
22.1280865,70,70,389.7,390.0,-24.5,-24.5,9.547649999999999,9.555
22.14517225,70,70,389.7,390.0,-24.5,-24.5,9.547649999999999,9.555
22.161845033333336,70,70,389.8,390.0,-24.5,-24.5,9.5501,9.555
22.178504416666662,70,70,389.8,390.1,-24.5,-24.5,9.5501,9.557450000000001
22.195177450000003,70,70,389.8,390.1,-24.4,-24.5,9.511119999999998,9.557450000000001
22.21330195,70,70,389.8,390.1,-24.4,-24.5,9.511119999999998,9.557450000000001
22.2301648,70,70,389.9,390.1,-24.5,-24.5,9.55255,9.557450000000001
22.246830316666664,70,70,389.9,390.2,-24.4,-24.5,9.51356,9.559899999999999
22.264778066666665,70,70,389.9,390.2,-24.4,-24.5,9.51356,9.559899999999999
22.2814449,70,70,389.9,390.2,-24.4,-24.5,9.51356,9.559899999999999
22.2981124,70,70,390.0,390.2,-24.4,-24.5,9.516,9.559899999999999
22.31496605,70,70,390.0,390.3,-24.4,-24.5,9.516,9.56235
22.33184418333333,70,70,390.0,390.3,-24.5,-24.5,9.555,9.56235
22.348505,70,70,390.0,390.3,-24.4,-24.5,9.516,9.56235
22.36517855,70,70,390.1,390.3,-24.4,-24.5,9.51844,9.56235
22.381847066666666,70,70,390.1,390.4,-24.4,-24.5,9.51844,9.5648
22.40030078333333,70,70,390.1,390.4,-24.4,-24.5,9.51844,9.5648
22.416969266666666,70,70,390.1,390.4,-24.4,-24.5,9.51844,9.5648
22.433633,70,70,390.2,390.5,-24.4,-24.5,9.52088,9.56725
22.450963016666662,70,70,390.2,390.5,-24.4,-24.5,9.52088,9.56725
22.4683001,70,70,390.2,390.5,-24.4,-24.5,9.52088,9.56725
22.485176966666668,70,70,390.3,390.5,-24.4,-24.5,9.52332,9.56725
22.502279816666668,70,70,390.3,390.6,-24.4,-24.5,9.52332,9.569700000000001
22.51894645,70,70,390.3,390.6,-24.4,-24.5,9.52332,9.569700000000001
22.53561423333333,70,70,390.3,390.6,-24.4,-24.5,9.52332,9.569700000000001
22.5535066,70,71,390.4,390.6,-24.4,-24.5,9.525759999999998,9.569700000000001
22.57033578333333,70,71,390.4,390.7,-24.4,-24.4,9.525759999999998,9.53308
22.586833,70,71,390.4,390.7,-24.4,-24.5,9.525759999999998,9.572149999999999
22.6035048,70,71,390.5,390.7,-24.4,-24.5,9.528199999999998,9.572149999999999
22.62112528333333,70,71,390.5,390.8,-24.4,-24.5,9.528199999999998,9.5746
22.638301716666664,70,71,390.5,390.8,-24.4,-24.5,9.528199999999998,9.5746
22.65536863333333,70,71,390.5,390.8,-24.4,-24.5,9.528199999999998,9.5746
22.67203575,70,71,390.6,390.8,-24.4,-24.4,9.53064,9.53552
22.68978118333333,71,71,390.6,390.9,-24.4,-24.5,9.53064,9.57705
22.706632916666667,71,71,390.6,390.9,-24.4,-24.4,9.53064,9.53796
22.72350373333333,71,71,390.6,390.9,-24.4,-24.4,9.53064,9.53796
22.74016908333333,71,71,390.7,390.9,-24.4,-24.4,9.53308,9.53796
22.756832116666665,71,71,390.7,391.0,-24.4,-24.4,9.53308,9.5404
22.774459216666667,71,71,390.7,391.0,-24.4,-24.4,9.53308,9.5404
22.79112323333333,71,71,390.8,391.0,-24.4,-24.4,9.53552,9.5404
22.80830515,71,71,390.8,391.1,-24.4,-24.4,9.53552,9.54284
22.82497448333333,71,71,390.8,391.1,-24.4,-24.4,9.53552,9.54284
22.84164635,71,71,390.8,391.1,-24.4,-24.4,9.53552,9.54284
22.858509666666667,71,71,390.9,391.1,-24.4,-24.4,9.53796,9.54284
22.8753949,71,71,390.9,391.2,-24.3,-24.4,9.498869999999998,9.545279999999998
22.89206293333333,71,71,390.9,391.2,-24.3,-24.4,9.498869999999998,9.545279999999998
22.90872208333333,71,71,390.9,391.2,-24.3,-24.4,9.498869999999998,9.545279999999998
22.9261991,71,71,391.0,391.3,-24.3,-24.4,9.5013,9.54772
22.94287315,71,71,391.0,391.3,-24.3,-24.4,9.5013,9.54772
22.9595369,71,71,391.0,391.3,-24.3,-24.4,9.5013,9.54772
22.976634883333336,71,71,391.0,391.3,-24.3,-24.4,9.5013,9.54772
22.99350078333333,71,71,391.1,391.4,-24.3,-24.4,9.503730000000001,9.550159999999998
23.01025613333333,71,71,391.1,391.4,-24.3,-24.4,9.503730000000001,9.550159999999998
23.027285683333336,71,71,391.1,391.4,-24.3,-24.4,9.503730000000001,9.550159999999998
23.04446061666667,71,71,391.2,391.4,-24.3,-24.4,9.50616,9.550159999999998
23.0616338,71,71,391.2,391.5,-24.3,-24.4,9.50616,9.552599999999998
23.078512933333336,71,71,391.2,391.5,-24.3,-24.4,9.50616,9.552599999999998
23.0951748,71,71,391.2,391.5,-24.3,-24.4,9.50616,9.552599999999998
23.111846116666666,71,71,391.3,391.6,-24.3,-24.4,9.50859,9.555040000000002
23.129701816666664,71,71,391.3,391.6,-24.3,-24.4,9.50859,9.555040000000002
23.14663273333333,71,71,391.3,391.6,-24.3,-24.4,9.50859,9.555040000000002
23.163300783333334,71,71,391.4,391.6,-24.3,-24.4,9.51102,9.555040000000002
23.1801763,71,71,391.4,391.7,-24.3,-24.4,9.51102,9.55748
23.19683655,71,72,391.4,391.7,-24.3,-24.4,9.51102,9.55748
23.213502916666663,71,72,391.4,391.7,-24.3,-24.3,9.51102,9.51831
23.23116625,71,72,391.5,391.7,-24.3,-24.3,9.51345,9.51831
23.248310416666666,71,72,391.5,391.8,-24.3,-24.4,9.51345,9.55992
23.265177916666666,71,72,391.5,391.8,-24.3,-24.3,9.51345,9.52074
23.28184608333333,71,72,391.5,391.8,-24.3,-24.3,9.51345,9.52074
23.299232316666668,71,72,391.6,391.9,-24.3,-24.4,9.515880000000001,9.562359999999998
23.31684363333333,72,72,391.6,391.9,-24.3,-24.3,9.515880000000001,9.52317
23.333501716666664,72,72,391.6,391.9,-24.3,-24.3,9.515880000000001,9.52317
23.350300216666668,72,72,391.7,391.9,-24.3,-24.3,9.51831,9.52317
23.367414416666666,72,72,391.7,392.0,-24.3,-24.3,9.51831,9.5256
23.384502533333333,72,72,391.7,392.0,-24.3,-24.3,9.51831,9.5256
23.4016459,72,72,391.7,392.0,-24.3,-24.3,9.51831,9.5256
23.4189548,72,72,391.8,392.1,-24.3,-24.3,9.52074,9.528030000000001
23.435621200000003,72,72,391.8,392.1,-24.3,-24.3,9.52074,9.528030000000001
23.45230413333333,72,72,391.8,392.1,-24.2,-24.3,9.48156,9.528030000000001
23.4689555,72,72,391.8,392.1,-24.3,-24.3,9.52074,9.528030000000001
23.486639,72,72,391.9,392.2,-24.3,-24.3,9.52317,9.53046
23.503506450000003,72,72,391.9,392.2,-24.3,-24.3,9.52317,9.53046
23.520171883333333,72,72,391.9,392.2,-24.3,-24.3,9.52317,9.53046
23.5377372,72,72,392.0,392.2,-24.2,-24.3,9.4864,9.53046
23.5544765,72,72,392.0,392.3,-24.3,-24.3,9.5256,9.532890000000002
23.571122733333333,72,72,392.0,392.3,-24.2,-24.3,9.4864,9.532890000000002
23.5885143,72,72,392.0,392.3,-24.3,-24.3,9.5256,9.532890000000002
23.60538685,72,72,392.1,392.3,-24.2,-24.3,9.48882,9.532890000000002
23.622054183333333,72,72,392.1,392.4,-24.2,-24.3,9.48882,9.53532
23.639801916666663,72,72,392.1,392.4,-24.2,-24.3,9.48882,9.53532
23.65663473333333,72,72,392.1,392.4,-24.2,-24.3,9.48882,9.53532
23.673511,72,72,392.2,392.4,-24.2,-24.3,9.49124,9.53532
23.690177483333333,72,72,392.2,392.5,-24.2,-24.3,9.49124,9.53775
23.707741216666665,72,72,392.2,392.5,-24.2,-24.3,9.49124,9.53775
23.72445893333333,72,72,392.2,392.5,-24.2,-24.3,9.49124,9.53775
23.74185135,72,72,392.3,392.6,-24.2,-24.3,9.49366,9.54018
23.75863731666667,72,72,392.3,392.6,-24.2,-24.3,9.49366,9.54018
23.775306233333332,72,72,392.3,392.6,-24.2,-24.2,9.49366,9.50092
23.79196866666667,72,72,392.3,392.6,-24.2,-24.2,9.49366,9.50092
23.809545566666667,72,72,392.4,392.7,-24.2,-24.3,9.49608,9.54261
23.82663468333333,72,73,392.4,392.7,-24.2,-24.2,9.49608,9.50334
23.84350386666667,72,73,392.4,392.7,-24.2,-24.2,9.49608,9.50334
23.860630216666667,72,73,392.5,392.8,-24.2,-24.2,9.4985,9.50576
23.8777924,72,73,392.5,392.8,-24.2,-24.2,9.4985,9.50576
23.894980266666668,72,73,392.5,392.8,-24.2,-24.2,9.4985,9.50576
23.911852633333336,72,73,392.6,392.8,-24.2,-24.2,9.50092,9.50576
23.92851218333333,72,73,392.6,392.9,-24.2,-24.2,9.50092,9.508179999999998
23.94554885,73,73,392.6,392.9,-24.2,-24.2,9.50092,9.508179999999998
23.9618477,73,73,392.6,392.9,-24.2,-24.2,9.50092,9.508179999999998
23.97856983333333,73,73,392.7,392.9,-24.2,-24.2,9.50334,9.508179999999998
23.9968914,73,73,392.7,393.0,-24.2,-24.2,9.50334,9.5106
24.013513016666668,73,73,392.7,393.0,-24.2,-24.2,9.50334,9.5106
24.031123366666662,73,73,392.7,393.0,-24.2,-24.2,9.50334,9.5106
24.04812798333333,73,73,392.8,393.0,-24.2,-24.2,9.50576,9.5106
24.064967066666668,73,73,392.8,393.1,-24.1,-24.2,9.46648,9.513020000000001
24.08184955,73,73,392.8,393.1,-24.1,-24.2,9.46648,9.513020000000001
24.09851748333333,73,73,392.8,393.1,-24.2,-24.2,9.50576,9.513020000000001
24.11568246666667,73,73,392.9,393.2,-24.2,-24.2,9.508179999999998,9.515439999999998
24.133298083333333,73,73,392.9,393.2,-24.2,-24.2,9.508179999999998,9.515439999999998
24.150297066666667,73,73,392.9,393.2,-24.1,-24.2,9.46889,9.515439999999998
24.16697545,73,73,392.9,393.2,-24.1,-24.2,9.46889,9.515439999999998
24.18364048333333,73,73,393.0,393.3,-24.1,-24.2,9.471300000000001,9.51786
24.20030505,73,73,393.0,393.3,-24.1,-24.2,9.471300000000001,9.51786
24.21697441666667,73,73,393.0,393.3,-24.1,-24.2,9.471300000000001,9.51786
24.23449253333333,73,73,393.1,393.3,-24.1,-24.2,9.47371,9.51786
24.25140611666667,73,73,393.1,393.4,-24.2,-24.2,9.513020000000001,9.52028
24.26851938333333,73,73,393.1,393.4,-24.1,-24.1,9.47371,9.48094
24.28562895,73,73,393.1,393.4,-24.1,-24.2,9.47371,9.52028
24.302295933333333,73,73,393.2,393.5,-24.1,-24.2,9.476120000000002,9.522699999999999
24.31997105,73,73,393.2,393.5,-24.1,-24.1,9.476120000000002,9.48335
24.336843883333334,73,73,393.2,393.5,-24.1,-24.1,9.476120000000002,9.48335
24.353513,73,73,393.2,393.5,-24.1,-24.1,9.476120000000002,9.48335
24.371124883333334,73,73,393.3,393.6,-24.1,-24.1,9.478530000000001,9.48576
24.38830675,73,73,393.3,393.6,-24.1,-24.1,9.478530000000001,9.48576
24.40518425,73,73,393.3,393.6,-24.1,-24.1,9.478530000000001,9.48576
24.42206893333333,73,73,393.3,393.6,-24.1,-24.1,9.478530000000001,9.48576
24.439382416666668,73,73,393.4,393.7,-24.1,-24.1,9.48094,9.48817
24.456637666666666,73,74,393.4,393.7,-24.1,-24.1,9.48094,9.48817
24.473514766666664,73,74,393.4,393.7,-24.1,-24.1,9.48094,9.48817
24.490172933333334,73,74,393.5,393.8,-24.1,-24.1,9.48335,9.49058
24.506842833333334,73,74,393.5,393.8,-24.1,-24.1,9.48335,9.49058
24.523906266666664,73,74,393.5,393.8,-24.1,-24.1,9.48335,9.49058
24.5411213,73,74,393.5,393.8,-24.1,-24.1,9.48335,9.49058
24.55778613333333,73,74,393.6,393.8,-24.1,-24.1,9.48576,9.49058
24.57445435,74,74,393.6,393.9,-24.1,-24.1,9.48576,9.492989999999999
24.5916402,74,74,393.6,393.9,-24.1,-24.1,9.48576,9.492989999999999
24.608641916666667,74,74,393.6,393.9,-24.1,-24.1,9.48576,9.492989999999999
24.625304916666664,74,74,393.7,394.0,-24.1,-24.1,9.48817,9.495400000000002
24.642382616666666,74,74,393.7,394.0,-24.1,-24.1,9.48817,9.495400000000002
24.65954278333333,74,74,393.7,394.0,-24.1,-24.1,9.48817,9.495400000000002
24.676211966666667,74,74,393.8,394.0,-24.1,-24.1,9.49058,9.495400000000002
24.69330395,74,74,393.8,394.1,-24.1,-24.1,9.49058,9.497810000000001
24.71017263333333,74,74,393.8,394.1,-24.1,-24.1,9.49058,9.497810000000001
24.726847716666665,74,74,393.8,394.1,-24.1,-24.1,9.49058,9.497810000000001
