time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
18.51998161666667,59,59,382.9,383.2,-25.3,-25.1,9.68737,9.618319999999999
18.537823483333334,59,60,382.9,383.2,-25.3,-25.1,9.68737,9.618319999999999
18.55492395,59,60,382.9,383.2,-25.3,-25.1,9.68737,9.618319999999999
18.571974866666668,59,60,382.9,383.2,-25.3,-25.1,9.68737,9.618319999999999
18.5886418,59,60,383.0,383.2,-25.3,-25.0,9.6899,9.58
18.6053087,59,60,383.0,383.3,-25.3,-25.1,9.6899,9.62083
18.62307115,59,60,383.0,383.3,-25.3,-25.1,9.6899,9.62083
18.639981733333336,59,60,383.0,383.3,-25.3,-25.1,9.6899,9.62083
18.65665648333333,59,60,383.0,383.3,-25.3,-25.1,9.6899,9.62083
18.674484166666662,59,60,383.0,383.3,-25.3,-25.1,9.6899,9.62083
18.69116285,59,60,383.1,383.3,-25.3,-25.1,9.69243,9.62083
18.7083303,59,60,383.1,383.3,-25.3,-25.1,9.69243,9.62083
18.725404816666668,59,60,383.1,383.4,-25.3,-25.1,9.69243,9.62334
18.742563383333334,59,60,383.1,383.4,-25.3,-25.1,9.69243,9.62334
18.75873856666667,59,60,383.1,383.4,-25.3,-25.1,9.69243,9.62334
18.7766524,60,60,383.2,383.4,-25.3,-25.1,9.694959999999998,9.62334
18.793905066666667,60,60,383.2,383.4,-25.3,-25.1,9.694959999999998,9.62334
18.810575016666665,60,60,383.2,383.5,-25.3,-25.1,9.694959999999998,9.62585
18.8278223,60,60,383.2,383.5,-25.3,-25.1,9.694959999999998,9.62585
18.84492608333333,60,60,383.2,383.5,-25.3,-25.1,9.694959999999998,9.62585
18.861663116666666,60,60,383.2,383.5,-25.3,-25.1,9.694959999999998,9.62585
18.87832918333333,60,60,383.2,383.5,-25.3,-25.0,9.694959999999998,9.5875
18.89499603333333,60,60,383.3,383.5,-25.3,-25.1,9.69749,9.62585
18.91269955,60,60,383.3,383.6,-25.2,-25.1,9.65916,9.62836
18.92998445,60,60,383.3,383.6,-25.3,-25.1,9.69749,9.62836
18.9466499,60,60,383.3,383.6,-25.2,-25.1,9.65916,9.62836
18.963318033333334,60,60,383.3,383.6,-25.3,-25.0,9.69749,9.59
18.9811472,60,60,383.4,383.6,-25.2,-25.0,9.661679999999999,9.59
18.998076066666663,60,60,383.4,383.6,-25.3,-25.1,9.70002,9.62836
19.014991216666665,60,60,383.4,383.7,-25.2,-25.0,9.661679999999999,9.5925
19.031659216666668,60,60,383.4,383.7,-25.2,-25.1,9.661679999999999,9.630870000000002
19.0492373,60,60,383.4,383.7,-25.3,-25.0,9.70002,9.5925
19.06658678333333,60,60,383.4,383.7,-25.2,-25.0,9.661679999999999,9.5925
19.08368743333333,60,60,383.5,383.7,-25.2,-25.1,9.6642,9.630870000000002
19.100337666666668,60,60,383.5,383.7,-25.2,-25.0,9.6642,9.5925
19.11782973333333,60,60,383.5,383.8,-25.3,-25.1,9.70255,9.63338
19.134733066666666,60,61,383.5,383.8,-25.2,-25.0,9.6642,9.595
19.15166645,60,61,383.5,383.8,-25.2,-25.0,9.6642,9.595
19.1689097,60,61,383.5,383.8,-25.2,-25.0,9.6642,9.595
19.185581916666667,60,61,383.6,383.8,-25.2,-25.0,9.666720000000002,9.595
19.202242183333333,60,61,383.6,383.9,-25.2,-25.0,9.666720000000002,9.5975
19.218910216666664,60,61,383.6,383.9,-25.2,-25.0,9.666720000000002,9.5975
19.2366584,60,61,383.6,383.9,-25.2,-25.0,9.666720000000002,9.5975
19.253318033333333,60,61,383.6,383.9,-25.2,-25.0,9.666720000000002,9.5975
19.27115275,60,61,383.6,383.9,-25.2,-25.1,9.666720000000002,9.63589
19.28825598333333,60,61,383.7,383.9,-25.2,-25.0,9.66924,9.5975
19.304996216666662,60,61,383.7,384.0,-25.2,-25.0,9.66924,9.6
19.32198965,60,61,383.7,384.0,-25.2,-25.0,9.66924,9.6
19.339113416666667,60,61,383.7,384.0,-25.2,-25.0,9.66924,9.6
19.35641503333333,61,61,383.7,384.0,-25.2,-25.0,9.66924,9.6
19.3732589,61,61,383.8,384.0,-25.2,-25.0,9.67176,9.6
19.389989816666667,61,61,383.8,384.0,-25.2,-25.0,9.67176,9.6
19.4066598,61,61,383.8,384.0,-25.2,-25.0,9.67176,9.6
19.42449583333333,61,61,383.8,384.1,-25.2,-25.0,9.67176,9.6025
19.441156616666667,61,61,383.8,384.1,-25.2,-25.0,9.67176,9.6025
19.4583323,61,61,383.8,384.1,-25.2,-25.0,9.67176,9.6025
19.475408766666668,61,61,383.9,384.1,-25.2,-25.0,9.67428,9.6025
19.49207883333333,61,61,383.9,384.1,-25.2,-25.0,9.67428,9.6025
19.508881966666667,61,61,383.9,384.2,-25.2,-25.0,9.67428,9.605
19.52541085,61,61,383.9,384.2,-25.2,-25.0,9.67428,9.605
19.543320366666663,61,61,383.9,384.2,-25.2,-25.0,9.67428,9.605
19.560589683333333,61,61,384.0,384.2,-25.2,-25.0,9.6768,9.605
19.577825333333333,61,61,384.0,384.2,-25.2,-25.0,9.6768,9.605
19.59492476666667,61,61,384.0,384.2,-25.2,-25.0,9.6768,9.605
19.61166,61,61,384.0,384.3,-25.1,-25.0,9.6384,9.6075
19.628647266666665,61,61,384.0,384.3,-25.2,-25.0,9.6768,9.6075
19.64499705,61,61,384.0,384.3,-25.1,-25.0,9.6384,9.6075
19.661668783333337,61,61,384.0,384.3,-25.1,-25.0,9.6384,9.6075
19.67991878333333,61,61,384.1,384.3,-25.2,-25.0,9.67932,9.6075
19.69665218333333,61,61,384.1,384.4,-25.1,-25.0,9.640910000000002,9.61
19.71348425,61,62,384.1,384.4,-25.2,-25.0,9.67932,9.61
19.731130633333333,61,62,384.1,384.4,-25.1,-25.0,9.640910000000002,9.61
19.74809355,61,62,384.1,384.4,-25.2,-25.0,9.67932,9.61
19.76492531666667,61,62,384.1,384.4,-25.1,-25.0,9.640910000000002,9.61
19.781662116666663,61,62,384.2,384.4,-25.1,-25.0,9.64342,9.61
19.79833395,61,62,384.2,384.5,-25.1,-25.0,9.64342,9.6125
19.8155173,61,62,384.2,384.5,-25.1,-25.0,9.64342,9.6125
19.8333226,61,62,384.2,384.5,-25.1,-25.0,9.64342,9.6125
19.850340216666662,61,62,384.2,384.5,-25.1,-25.0,9.64342,9.6125
19.86800565,61,62,384.3,384.5,-25.1,-25.0,9.64593,9.6125
19.88492355,61,62,384.3,384.6,-25.1,-25.0,9.64593,9.615
19.90166878333333,61,62,384.3,384.6,-25.1,-25.0,9.64593,9.615
19.91892903333333,61,62,384.3,384.6,-25.1,-25.0,9.64593,9.615
19.9355818,62,62,384.3,384.6,-25.1,-25.0,9.64593,9.615
19.95226445,62,62,384.4,384.6,-25.1,-25.0,9.64844,9.615
19.968931633333334,62,62,384.4,384.6,-25.1,-25.0,9.64844,9.615
19.98558278333333,62,62,384.4,384.7,-25.1,-25.0,9.64844,9.6175
20.00224983333333,62,62,384.4,384.7,-25.1,-25.0,9.64844,9.6175
20.01998843333333,62,62,384.4,384.7,-25.1,-25.0,9.64844,9.6175
20.036660066666663,62,62,384.4,384.7,-25.1,-24.9,9.64844,9.57903
20.05448875,62,62,384.5,384.8,-25.1,-25.0,9.65095,9.62
20.071149700000003,62,62,384.5,384.8,-25.1,-24.9,9.65095,9.581520000000001
20.088333066666667,62,62,384.5,384.8,-25.1,-25.0,9.65095,9.62
20.1053398,62,62,384.5,384.8,-25.1,-25.0,9.65095,9.62
20.1220069,62,62,384.5,384.8,-25.1,-24.9,9.65095,9.581520000000001
20.138673800000003,62,62,384.6,384.8,-25.1,-24.9,9.65346,9.581520000000001
20.155341383333333,62,62,384.6,384.9,-25.1,-24.9,9.65346,9.58401
20.17308668333333,62,62,384.6,384.9,-25.1,-24.9,9.65346,9.58401
20.18999003333333,62,62,384.6,384.9,-25.1,-24.9,9.65346,9.58401
20.20665926666667,62,62,384.6,384.9,-25.1,-24.9,9.65346,9.58401
20.22332228333333,62,62,384.7,384.9,-25.1,-24.9,9.655970000000002,9.58401
20.23999513333333,62,62,384.7,384.9,-25.1,-24.9,9.655970000000002,9.58401
20.256946816666662,62,62,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
20.274485016666667,62,62,384.7,385.0,-25.0,-24.9,9.6175,9.5865
20.291661216666665,62,62,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
20.30873085,62,63,384.8,385.0,-25.0,-24.9,9.62,9.5865
20.3254021,62,63,384.8,385.0,-25.1,-24.9,9.65848,9.5865
20.34279838333333,62,63,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
20.359925466666667,62,63,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
20.376664833333333,62,63,384.8,385.1,-25.0,-24.9,9.62,9.588989999999999
20.393322333333334,62,63,384.9,385.1,-25.1,-24.9,9.66099,9.588989999999999
20.410591566666668,62,63,384.9,385.1,-25.1,-24.9,9.66099,9.588989999999999
20.427768683333333,62,63,384.9,385.2,-25.0,-24.9,9.6225,9.591479999999999
20.444505816666663,62,63,384.9,385.2,-25.1,-24.9,9.66099,9.591479999999999
20.4616693,62,63,384.9,385.2,-25.0,-24.9,9.6225,9.591479999999999
20.478331516666668,62,63,385.0,385.2,-25.0,-24.9,9.625,9.591479999999999
20.49516428333333,62,63,385.0,385.2,-25.0,-24.9,9.625,9.591479999999999
20.51325831666667,63,63,385.0,385.3,-25.0,-24.9,9.625,9.593969999999999
20.52999276666667,63,63,385.0,385.3,-25.0,-24.9,9.625,9.593969999999999
20.54776006666667,63,63,385.0,385.3,-25.0,-24.9,9.625,9.593969999999999
20.564484983333333,63,63,385.1,385.3,-25.0,-24.9,9.6275,9.593969999999999
20.5815941,63,63,385.1,385.3,-25.0,-24.9,9.6275,9.593969999999999
20.598340116666662,63,63,385.1,385.4,-25.0,-24.9,9.6275,9.596459999999999
20.615002716666663,63,63,385.1,385.4,-25.0,-24.9,9.6275,9.596459999999999
20.63166641666667,63,63,385.1,385.4,-25.0,-24.9,9.6275,9.596459999999999
20.64873651666667,63,63,385.1,385.4,-25.0,-24.9,9.6275,9.596459999999999
20.66612975,63,63,385.2,385.4,-25.0,-24.9,9.63,9.596459999999999
20.683327466666668,63,63,385.2,385.5,-25.0,-24.9,9.63,9.598949999999999
20.70033283333333,63,63,385.2,385.5,-25.0,-24.9,9.63,9.598949999999999
20.71706575,63,63,385.2,385.5,-25.0,-24.9,9.63,9.598949999999999
20.734489983333333,63,63,385.3,385.5,-25.0,-24.9,9.6325,9.598949999999999
20.7515874,63,63,385.3,385.5,-25.0,-24.9,9.6325,9.598949999999999
20.768326316666663,63,63,385.3,385.6,-25.0,-24.9,9.6325,9.60144
20.785589466666668,63,63,385.3,385.6,-25.0,-24.9,9.6325,9.60144
20.802266483333334,63,63,385.3,385.6,-25.0,-24.9,9.6325,9.60144
20.81892463333333,63,63,385.4,385.6,-25.0,-24.9,9.635,9.60144
20.835600133333333,63,63,385.4,385.6,-25.0,-24.9,9.635,9.60144
20.85332495,63,63,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
20.869997416666667,63,63,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
20.88666135,63,63,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
20.90366318333333,63,64,385.5,385.7,-25.0,-24.9,9.6375,9.603929999999998
20.91999148333333,63,64,385.5,385.8,-24.9,-24.9,9.598949999999999,9.60642
20.936664266666664,63,64,385.5,385.8,-25.0,-24.9,9.6375,9.60642
20.95345108333333,63,64,385.5,385.8,-24.9,-24.9,9.598949999999999,9.60642
20.97145706666667,63,64,385.5,385.8,-25.0,-24.9,9.6375,9.60642
20.98834008333333,63,64,385.6,385.8,-24.9,-24.9,9.60144,9.60642
21.005358066666663,63,64,385.6,385.9,-24.9,-24.9,9.60144,9.608909999999998
21.02310448333333,63,64,385.6,385.9,-24.9,-24.9,9.60144,9.608909999999998
21.039992866666665,63,64,385.6,385.9,-24.9,-24.9,9.60144,9.608909999999998
21.0566652,63,64,385.6,385.9,-24.9,-24.9,9.60144,9.608909999999998
21.074479633333333,63,64,385.7,385.9,-24.9,-24.9,9.603929999999998,9.608909999999998
21.09114793333333,63,64,385.7,386.0,-24.9,-24.9,9.603929999999998,9.6114
21.10833411666667,64,64,385.7,386.0,-24.9,-24.9,9.603929999999998,9.6114
21.12541045,64,64,385.7,386.0,-24.9,-24.9,9.603929999999998,9.6114
21.1420753,64,64,385.8,386.0,-24.9,-24.9,9.60642,9.6114
21.15872025,64,64,385.8,386.0,-24.9,-24.9,9.60642,9.6114
21.17611665,64,64,385.8,386.1,-24.9,-24.9,9.60642,9.61389
21.19282735,64,64,385.8,386.1,-24.9,-24.9,9.60642,9.61389
21.209500616666663,64,64,385.8,386.1,-24.9,-24.9,9.60642,9.61389
21.22666505,64,64,385.9,386.1,-24.9,-24.9,9.608909999999998,9.61389
21.2439415,64,64,385.9,386.1,-24.9,-24.9,9.608909999999998,9.61389
21.26059395,64,64,385.9,386.2,-24.9,-24.9,9.608909999999998,9.61638
21.27781816666667,64,64,385.9,386.2,-24.9,-24.9,9.608909999999998,9.61638
21.29500248333333,64,64,385.9,386.2,-24.9,-24.9,9.608909999999998,9.61638
21.311675166666667,64,64,386.0,386.2,-24.9,-24.9,9.6114,9.61638
21.32833606666667,64,64,386.0,386.3,-24.9,-24.9,9.6114,9.61887
21.345006666666663,64,64,386.0,386.3,-24.9,-24.9,9.6114,9.61887
21.363328783333333,64,64,386.0,386.3,-24.9,-24.9,9.6114,9.61887
21.38000195,64,64,386.0,386.3,-24.9,-24.9,9.6114,9.61887
21.39717973333333,64,64,386.1,386.3,-24.9,-24.9,9.61389,9.61887
21.41448233333333,64,64,386.1,386.4,-24.9,-24.9,9.61389,9.62136
21.431429483333336,64,64,386.1,386.4,-24.9,-24.9,9.61389,9.62136
21.4482608,64,64,386.1,386.4,-24.9,-24.9,9.61389,9.62136
21.465005016666662,64,64,386.2,386.4,-24.9,-24.9,9.61638,9.62136
21.4816694,64,64,386.2,386.5,-24.9,-24.9,9.61638,9.62385
21.49834415,64,65,386.2,386.5,-24.9,-24.8,9.61638,9.5852
21.51500653333333,64,65,386.2,386.5,-24.9,-24.8,9.61638,9.5852
21.532133516666665,64,65,386.2,386.5,-24.9,-24.8,9.61638,9.5852
21.54999753333333,64,65,386.3,386.5,-24.9,-24.8,9.61887,9.5852
21.567005100000003,64,65,386.3,386.6,-24.9,-24.8,9.61887,9.58768
21.584458666666663,64,65,386.3,386.6,-24.9,-24.8,9.61887,9.58768
21.60144395,64,65,386.3,386.6,-24.9,-24.8,9.61887,9.58768
21.61834186666667,64,65,386.4,386.6,-24.8,-24.8,9.58272,9.58768
21.635004016666667,64,65,386.4,386.7,-24.9,-24.8,9.62136,9.59016
21.651673350000003,64,65,386.4,386.7,-24.8,-24.8,9.58272,9.59016
21.66893445,64,65,386.4,386.7,-24.8,-24.8,9.58272,9.59016
21.6856015,65,65,386.4,386.7,-24.8,-24.8,9.58272,9.59016
21.703333916666665,65,65,386.5,386.7,-24.8,-24.8,9.5852,9.59016
21.720006450000003,65,65,386.5,386.8,-24.8,-24.8,9.5852,9.592640000000001
21.737812700000003,65,65,386.5,386.8,-24.8,-24.8,9.5852,9.592640000000001
21.754998416666663,65,65,386.5,386.8,-24.8,-24.8,9.5852,9.592640000000001
21.771675916666663,65,65,386.5,386.8,-24.8,-24.8,9.5852,9.592640000000001
21.78871625,65,65,386.6,386.8,-24.8,-24.8,9.58768,9.592640000000001
21.805374116666663,65,65,386.6,386.9,-24.8,-24.8,9.58768,9.59512
21.8232607,65,65,386.6,386.9,-24.8,-24.8,9.58768,9.59512
21.84004695,65,65,386.6,386.9,-24.8,-24.8,9.58768,9.59512
21.85666546666667,65,65,386.7,386.9,-24.8,-24.8,9.59016,9.59512
21.87447615,65,65,386.7,387.0,-24.8,-24.8,9.59016,9.5976
21.89159298333333,65,65,386.7,387.0,-24.8,-24.8,9.59016,9.5976
21.90833885,65,65,386.7,387.0,-24.8,-24.8,9.59016,9.5976
21.925388533333333,65,65,386.8,387.0,-24.8,-24.8,9.592640000000001,9.5976
21.94206245,65,65,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
21.95953606666667,65,65,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
21.9766665,65,65,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
21.99332981666667,65,65,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
22.01115048333333,65,65,386.9,387.1,-24.8,-24.8,9.59512,9.600080000000002
22.02781055,65,65,386.9,387.2,-24.7,-24.7,9.556429999999999,9.56384
22.04447665,65,65,386.9,387.2,-24.7,-24.8,9.556429999999999,9.602559999999999
22.06114528333333,65,65,386.9,387.2,-24.8,-24.8,9.59512,9.602559999999999
22.078333216666667,65,65,387.0,387.2,-24.8,-24.8,9.5976,9.602559999999999
22.0953632,65,66,387.0,387.3,-24.7,-24.8,9.5589,9.60504
22.1116705,65,66,387.0,387.3,-24.8,-24.8,9.5976,9.60504
22.128343283333333,65,66,387.0,387.3,-24.8,-24.8,9.5976,9.60504
22.14500393333333,65,66,387.1,387.3,-24.7,-24.8,9.56137,9.60504
22.163332333333333,65,66,387.1,387.4,-24.8,-24.8,9.600080000000002,9.607520000000001
22.18021326666667,65,66,387.1,387.4,-24.8,-24.8,9.600080000000002,9.607520000000001
22.196662983333336,65,66,387.1,387.4,-24.8,-24.8,9.600080000000002,9.607520000000001
22.213334566666667,65,66,387.2,387.4,-24.7,-24.8,9.56384,9.607520000000001
22.2311419,65,66,387.2,387.5,-24.8,-24.8,9.602559999999999,9.61
22.24812895,65,66,387.2,387.5,-24.7,-24.8,9.56384,9.61
22.265012783333333,65,66,387.2,387.5,-24.8,-24.8,9.602559999999999,9.61
22.281673316666662,66,66,387.3,387.5,-24.7,-24.8,9.56631,9.61
22.298344333333333,66,66,387.3,387.6,-24.7,-24.8,9.56631,9.612480000000001
22.315529566666665,66,66,387.3,387.6,-24.7,-24.8,9.56631,9.612480000000001
22.3333319,66,66,387.3,387.6,-24.7,-24.7,9.56631,9.573720000000002
22.35039168333333,66,66,387.3,387.6,-24.7,-24.7,9.56631,9.573720000000002
22.367025516666665,66,66,387.4,387.6,-24.7,-24.7,9.568779999999999,9.573720000000002
22.384478283333333,66,66,387.4,387.7,-24.7,-24.8,9.568779999999999,9.61496
22.401591383333333,66,66,387.4,387.7,-24.7,-24.7,9.568779999999999,9.576189999999999
22.41834345,66,66,387.5,387.7,-24.7,-24.8,9.57125,9.61496
22.4350078,66,66,387.5,387.7,-24.7,-24.7,9.57125,9.576189999999999
22.45167585,66,66,387.5,387.8,-24.7,-24.7,9.57125,9.57866
22.4689501,66,66,387.5,387.8,-24.7,-24.7,9.57125,9.57866
22.48561833333333,66,66,387.5,387.8,-24.7,-24.7,9.57125,9.57866
22.50227143333333,66,66,387.6,387.8,-24.7,-24.7,9.573720000000002,9.57866
22.5200038,66,66,387.6,387.9,-24.7,-24.7,9.573720000000002,9.58113
22.536671183333333,66,66,387.6,387.9,-24.7,-24.7,9.573720000000002,9.58113
22.554473283333333,66,66,387.6,387.9,-24.7,-24.7,9.573720000000002,9.58113
22.571602733333336,66,66,387.7,387.9,-24.7,-24.7,9.576189999999999,9.58113
22.58834498333333,66,66,387.7,388.0,-24.7,-24.7,9.576189999999999,9.5836
22.605010866666667,66,66,387.7,388.0,-24.7,-24.7,9.576189999999999,9.5836
22.622057216666665,66,66,387.7,388.0,-24.6,-24.7,9.537420000000001,9.5836
22.63913155,66,66,387.8,388.0,-24.7,-24.7,9.57866,9.5836
22.65645428333333,66,66,387.8,388.1,-24.7,-24.7,9.57866,9.58607
22.67326326666667,66,66,387.8,388.1,-24.6,-24.7,9.53988,9.58607
22.69017648333333,66,66,387.8,388.1,-24.6,-24.7,9.53988,9.58607
22.706668766666667,66,67,387.9,388.1,-24.6,-24.7,9.54234,9.58607
22.724472566666662,66,67,387.9,388.2,-24.7,-24.7,9.58113,9.588539999999998
22.741138,66,67,387.9,388.2,-24.6,-24.7,9.54234,9.588539999999998
22.7582633,66,67,387.9,388.2,-24.6,-24.7,9.54234,9.588539999999998
22.7749379,66,67,388.0,388.2,-24.6,-24.7,9.5448,9.588539999999998
22.792061983333333,66,67,388.0,388.3,-24.6,-24.7,9.5448,9.59101
22.80872743333333,66,67,388.0,388.3,-24.6,-24.7,9.5448,9.59101
22.825393183333333,66,67,388.0,388.3,-24.6,-24.7,9.5448,9.59101
22.84286608333333,66,67,388.1,388.3,-24.6,-24.7,9.54726,9.59101
22.85953663333333,66,67,388.1,388.3,-24.6,-24.7,9.54726,9.59101
22.876673816666667,67,67,388.1,388.4,-24.6,-24.7,9.54726,9.59348
22.8933368,67,67,388.1,388.4,-24.6,-24.7,9.54726,9.59348
22.91108275,67,67,388.1,388.4,-24.6,-24.7,9.54726,9.59348
22.9282662,67,67,388.2,388.4,-24.6,-24.6,9.54972,9.55464
22.945016216666662,67,67,388.2,388.5,-24.6,-24.7,9.54972,9.595949999999998
22.961678433333333,67,67,388.2,388.5,-24.6,-24.7,9.54972,9.595949999999998
22.97868013333333,67,67,388.2,388.5,-24.6,-24.7,9.54972,9.595949999999998
22.995009983333333,67,67,388.3,388.5,-24.6,-24.7,9.55218,9.595949999999998
23.013342283333333,67,67,388.3,388.6,-24.6,-24.7,9.55218,9.59842
23.03000521666667,67,67,388.3,388.6,-24.6,-24.6,9.55218,9.559560000000001
23.047776866666663,67,67,388.3,388.6,-24.6,-24.7,9.55218,9.59842
23.064467883333336,67,67,388.4,388.6,-24.6,-24.7,9.55464,9.59842
23.08146173333333,67,67,388.4,388.7,-24.6,-24.7,9.55464,9.60089
23.098343366666665,67,67,388.4,388.7,-24.6,-24.7,9.55464,9.60089
23.1150109,67,67,388.5,388.7,-24.6,-24.6,9.5571,9.56202
23.131679833333333,67,67,388.5,388.8,-24.6,-24.7,9.5571,9.60336
23.14834565,67,67,388.5,388.8,-24.6,-24.6,9.5571,9.564480000000001
23.16501493333333,67,67,388.5,388.8,-24.6,-24.7,9.5571,9.60336
23.182082800000003,67,67,388.6,388.8,-24.5,-24.6,9.520700000000001,9.564480000000001
23.20000385,67,67,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
23.2170102,67,67,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
23.233752866666663,67,67,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
23.25116885,67,67,388.7,388.9,-24.6,-24.6,9.56202,9.56694
23.268080816666664,67,67,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
23.284940133333333,67,67,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
23.301678616666667,67,68,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
23.31895225,67,68,388.8,389.0,-24.5,-24.6,9.5256,9.569400000000002
23.335619366666663,67,68,388.8,389.1,-24.6,-24.6,9.564480000000001,9.571860000000001
23.35244623333333,67,68,388.8,389.1,-24.5,-24.6,9.5256,9.571860000000001
23.369931283333337,67,68,388.8,389.1,-24.5,-24.6,9.5256,9.571860000000001
23.38667003333333,67,68,388.9,389.1,-24.5,-24.6,9.528049999999999,9.571860000000001
23.403343066666668,67,68,388.9,389.2,-24.5,-24.6,9.528049999999999,9.57432
23.42025076666667,67,68,388.9,389.2,-24.6,-24.6,9.56694,9.57432
23.43780608333333,67,68,388.9,389.2,-24.5,-24.6,9.528049999999999,9.57432
23.455005733333333,67,68,389.0,389.2,-24.5,-24.6,9.5305,9.57432
23.472075933333336,68,68,389.0,389.3,-24.5,-24.6,9.5305,9.576780000000001
23.48874288333333,68,68,389.0,389.3,-24.5,-24.6,9.5305,9.576780000000001
23.505409766666663,68,68,389.0,389.3,-24.5,-24.6,9.5305,9.576780000000001
23.523260866666668,68,68,389.1,389.3,-24.5,-24.6,9.532950000000001,9.576780000000001
23.540002416666667,68,68,389.1,389.4,-24.5,-24.6,9.532950000000001,9.57924
23.55667525,68,68,389.1,389.4,-24.5,-24.6,9.532950000000001,9.57924
23.5733391,68,68,389.1,389.4,-24.5,-24.6,9.532950000000001,9.57924
23.5900054,68,68,389.2,389.4,-24.5,-24.6,9.5354,9.57924
23.607804233333333,68,68,389.2,389.5,-24.5,-24.6,9.5354,9.581700000000001
23.6244714,68,68,389.2,389.5,-24.5,-24.6,9.5354,9.581700000000001
23.64166955,68,68,389.3,389.5,-24.5,-24.6,9.53785,9.581700000000001
23.65867615,68,68,389.3,389.6,-24.5,-24.6,9.53785,9.584160000000002
23.67533693333333,68,68,389.3,389.6,-24.5,-24.6,9.53785,9.584160000000002
23.692872916666666,68,68,389.3,389.6,-24.5,-24.6,9.53785,9.584160000000002
23.710006983333333,68,68,389.4,389.6,-24.4,-24.6,9.501359999999998,9.584160000000002
23.72774383333333,68,68,389.4,389.7,-24.5,-24.6,9.540299999999998,9.58662
23.74446575,68,68,389.4,389.7,-24.5,-24.5,9.540299999999998,9.547649999999999
23.761599083333333,68,68,389.4,389.7,-24.5,-24.6,9.540299999999998,9.58662
23.77834513333333,68,68,389.5,389.7,-24.5,-24.6,9.54275,9.58662
23.79501128333333,68,68,389.5,389.8,-24.4,-24.5,9.5038,9.5501
23.81188075,68,68,389.5,389.8,-24.5,-24.6,9.54275,9.58908
23.8300099,68,68,389.6,389.8,-24.5,-24.5,9.545200000000001,9.5501
23.84667638333333,68,68,389.6,389.9,-24.4,-24.5,9.50624,9.55255
23.86334115,68,68,389.6,389.9,-24.5,-24.5,9.545200000000001,9.55255
23.8814519,68,69,389.6,389.9,-24.4,-24.5,9.50624,9.55255
23.898265783333333,68,69,389.7,389.9,-24.4,-24.6,9.508679999999998,9.59154
23.915013833333333,68,69,389.7,390.0,-24.5,-24.5,9.547649999999999,9.555
23.931677816666667,68,69,389.7,390.0,-24.4,-24.5,9.508679999999998,9.555
23.9490131,68,69,389.7,390.0,-24.4,-24.5,9.508679999999998,9.555
23.965015633333334,68,69,389.8,390.0,-24.4,-24.5,9.511119999999998,9.555
23.98334003333333,68,69,389.8,390.1,-24.4,-24.5,9.511119999999998,9.557450000000001
24.00034498333333,68,69,389.8,390.1,-24.4,-24.5,9.511119999999998,9.557450000000001
24.017078116666664,68,69,389.8,390.1,-24.4,-24.5,9.511119999999998,9.557450000000001
24.03471083333333,68,69,389.9,390.1,-24.4,-24.5,9.51356,9.557450000000001
24.05159941666667,69,69,389.9,390.2,-24.4,-24.5,9.51356,9.559899999999999
24.06834945,69,69,389.9,390.2,-24.4,-24.5,9.51356,9.559899999999999
