time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
19.32883473333333,68,68,388.0,388.3,-24.7,-24.8,9.5836,9.62984
19.345845166666667,68,68,388.0,388.3,-24.7,-24.7,9.5836,9.59101
19.36347448333333,68,68,388.1,388.3,-24.7,-24.8,9.58607,9.62984
19.38036303333333,68,68,388.1,388.3,-24.7,-24.8,9.58607,9.62984
19.39778606666667,68,68,388.1,388.4,-24.7,-24.7,9.58607,9.59348
19.415147833333336,68,68,388.1,388.4,-24.7,-24.8,9.58607,9.63232
19.43202915,68,68,388.2,388.4,-24.7,-24.7,9.588539999999998,9.59348
19.44870085,68,68,388.2,388.5,-24.7,-24.7,9.588539999999998,9.595949999999998
19.466338683333333,68,68,388.2,388.5,-24.7,-24.8,9.588539999999998,9.6348
19.483476433333333,68,68,388.2,388.5,-24.7,-24.7,9.588539999999998,9.595949999999998
19.50028258333333,68,68,388.3,388.5,-24.7,-24.7,9.59101,9.595949999999998
19.5169553,68,68,388.3,388.5,-24.7,-24.7,9.59101,9.595949999999998
19.5343026,68,68,388.3,388.6,-24.7,-24.7,9.59101,9.59842
19.55136465,68,68,388.3,388.6,-24.7,-24.7,9.59101,9.59842
19.568037666666665,68,68,388.3,388.6,-24.7,-24.7,9.59101,9.59842
19.585363883333336,68,68,388.4,388.7,-24.7,-24.7,9.59348,9.60089
19.602178783333333,68,68,388.4,388.7,-24.7,-24.7,9.59348,9.60089
19.618698833333333,68,68,388.4,388.7,-24.6,-24.7,9.55464,9.60089
19.63536423333333,68,68,388.5,388.7,-24.6,-24.7,9.5571,9.60089
19.65227863333333,68,68,388.5,388.7,-24.6,-24.7,9.5571,9.60089
19.66869888333333,68,68,388.5,388.8,-24.6,-24.7,9.5571,9.60336
19.68536411666667,68,68,388.5,388.8,-24.6,-24.7,9.5571,9.60336
19.703688733333333,68,68,388.6,388.8,-24.6,-24.7,9.559560000000001,9.60336
19.720509816666667,68,68,388.6,388.8,-24.6,-24.7,9.559560000000001,9.60336
19.737759116666663,68,68,388.6,388.9,-24.6,-24.7,9.559560000000001,9.60583
19.75445093333333,68,68,388.6,388.9,-24.6,-24.7,9.559560000000001,9.60583
19.77111728333333,68,68,388.7,388.9,-24.6,-24.7,9.56202,9.60583
19.78861055,68,68,388.7,388.9,-24.6,-24.7,9.56202,9.60583
19.805368816666665,68,68,388.7,389.0,-24.6,-24.7,9.56202,9.6083
19.822030866666665,68,69,388.7,389.0,-24.6,-24.7,9.56202,9.6083
19.838699233333333,68,69,388.8,389.0,-24.6,-24.7,9.564480000000001,9.6083
19.855366683333333,68,69,388.8,389.1,-24.6,-24.7,9.564480000000001,9.61077
19.87369515,68,69,388.8,389.1,-24.6,-24.7,9.564480000000001,9.61077
19.89036143333333,68,69,388.8,389.1,-24.6,-24.7,9.564480000000001,9.61077
19.90801366666667,69,69,388.9,389.1,-24.6,-24.6,9.56694,9.571860000000001
19.9246817,69,69,388.9,389.2,-24.6,-24.6,9.56694,9.57432
19.94204963333333,69,69,388.9,389.2,-24.6,-24.7,9.56694,9.61324
19.959438,69,69,388.9,389.2,-24.6,-24.6,9.56694,9.57432
19.9761048,69,69,389.0,389.2,-24.6,-24.6,9.569400000000002,9.57432
19.99347395,69,69,389.0,389.3,-24.6,-24.7,9.569400000000002,9.61571
20.010363100000003,69,69,389.0,389.3,-24.6,-24.7,9.569400000000002,9.61571
20.02702885,69,69,389.0,389.3,-24.6,-24.7,9.569400000000002,9.61571
20.043694716666668,69,69,389.1,389.3,-24.6,-24.7,9.571860000000001,9.61571
20.0610702,69,69,389.1,389.4,-24.6,-24.7,9.571860000000001,9.618179999999999
20.077792866666663,69,69,389.1,389.4,-24.6,-24.7,9.571860000000001,9.618179999999999
20.095360566666667,69,69,389.2,389.4,-24.6,-24.7,9.57432,9.618179999999999
20.1121748,69,69,389.2,389.4,-24.6,-24.6,9.57432,9.57924
20.128998716666665,69,69,389.2,389.5,-24.6,-24.6,9.57432,9.581700000000001
20.1455087,69,69,389.2,389.5,-24.6,-24.6,9.57432,9.581700000000001
20.16347581666667,69,69,389.3,389.5,-24.6,-24.6,9.576780000000001,9.581700000000001
20.180365533333333,69,69,389.3,389.5,-24.6,-24.6,9.576780000000001,9.581700000000001
20.197791916666667,69,69,389.3,389.6,-24.6,-24.6,9.576780000000001,9.584160000000002
20.21536856666667,69,69,389.3,389.6,-24.5,-24.6,9.53785,9.584160000000002
20.23203605,69,69,389.4,389.6,-24.6,-24.6,9.57924,9.584160000000002
20.2487025,69,69,389.4,389.7,-24.5,-24.6,9.540299999999998,9.58662
20.26552853333333,69,69,389.4,389.7,-24.5,-24.6,9.540299999999998,9.58662
20.282033433333336,69,69,389.4,389.7,-24.5,-24.6,9.540299999999998,9.58662
20.29967763333333,69,69,389.5,389.7,-24.5,-24.6,9.54275,9.58662
20.316940816666666,69,69,389.5,389.8,-24.6,-24.6,9.581700000000001,9.58908
20.333621616666665,69,70,389.5,389.8,-24.6,-24.6,9.581700000000001,9.58908
20.350989766666665,69,70,389.5,389.8,-24.6,-24.6,9.581700000000001,9.58908
20.3684817,70,70,389.6,389.8,-24.6,-24.6,9.584160000000002,9.58908
20.385373216666665,70,70,389.6,389.9,-24.5,-24.6,9.545200000000001,9.59154
20.4020417,70,70,389.6,389.9,-24.5,-24.6,9.545200000000001,9.59154
20.418699166666663,70,70,389.6,389.9,-24.5,-24.6,9.545200000000001,9.59154
20.43536665,70,70,389.7,389.9,-24.5,-24.6,9.547649999999999,9.59154
20.452039966666668,70,70,389.7,390.0,-24.5,-24.6,9.547649999999999,9.594
20.470511483333333,70,70,389.7,390.0,-24.5,-24.6,9.547649999999999,9.594
20.487177966666668,70,70,389.8,390.0,-24.5,-24.6,9.5501,9.594
20.50445476666667,70,70,389.8,390.0,-24.5,-24.6,9.5501,9.594
20.521121116666663,70,70,389.8,390.1,-24.5,-24.6,9.5501,9.59646
20.53870881666667,70,70,389.8,390.1,-24.5,-24.6,9.5501,9.59646
20.555372166666668,70,70,389.9,390.1,-24.5,-24.6,9.55255,9.59646
20.572039616666668,70,70,389.9,390.2,-24.5,-24.6,9.55255,9.59892
20.5894143,70,70,389.9,390.2,-24.5,-24.6,9.55255,9.59892
20.607030283333334,70,70,389.9,390.2,-24.5,-24.6,9.55255,9.59892
20.6236977,70,70,390.0,390.2,-24.5,-24.6,9.555,9.59892
20.6403643,70,70,390.0,390.3,-24.5,-24.6,9.555,9.60138
20.6577901,70,70,390.0,390.3,-24.5,-24.6,9.555,9.60138
20.67468118333333,70,70,390.0,390.3,-24.5,-24.6,9.555,9.60138
20.692018916666665,70,70,390.1,390.3,-24.5,-24.6,9.557450000000001,9.60138
20.70871748333333,70,70,390.1,390.4,-24.5,-24.6,9.557450000000001,9.60384
20.72617118333333,70,70,390.1,390.4,-24.5,-24.6,9.557450000000001,9.60384
20.7434829,70,70,390.2,390.4,-24.5,-24.5,9.559899999999999,9.5648
20.76036215,70,70,390.2,390.4,-24.5,-24.5,9.559899999999999,9.5648
20.77703071666667,70,70,390.2,390.5,-24.5,-24.5,9.559899999999999,9.56725
20.793698783333333,70,70,390.2,390.5,-24.5,-24.5,9.559899999999999,9.56725
20.811109866666666,70,70,390.3,390.5,-24.4,-24.5,9.52332,9.56725
20.827783566666668,70,70,390.3,390.5,-24.4,-24.5,9.52332,9.56725
20.845152683333332,70,70,390.3,390.6,-24.4,-24.5,9.52332,9.569700000000001
20.8618159,70,71,390.3,390.6,-24.4,-24.6,9.52332,9.60876
20.87886088333333,70,71,390.4,390.6,-24.4,-24.5,9.525759999999998,9.569700000000001
20.8956311,70,71,390.4,390.6,-24.4,-24.5,9.525759999999998,9.569700000000001
20.91218225,70,71,390.4,390.7,-24.4,-24.5,9.525759999999998,9.572149999999999
20.9288523,70,71,390.4,390.7,-24.4,-24.5,9.525759999999998,9.572149999999999
20.946814850000003,71,71,390.5,390.7,-24.4,-24.5,9.528199999999998,9.572149999999999
20.963700666666668,71,71,390.5,390.8,-24.4,-24.5,9.528199999999998,9.5746
20.98036958333333,71,71,390.5,390.8,-24.4,-24.5,9.528199999999998,9.5746
20.99778943333333,71,71,390.5,390.8,-24.4,-24.5,9.528199999999998,9.5746
21.014455100000003,71,71,390.6,390.8,-24.4,-24.5,9.53064,9.5746
21.032043066666667,71,71,390.6,390.9,-24.4,-24.5,9.53064,9.57705
21.048702716666664,71,71,390.6,390.9,-24.4,-24.5,9.53064,9.57705
21.06608831666667,71,71,390.7,390.9,-24.4,-24.5,9.53308,9.57705
21.08302223333333,71,71,390.7,390.9,-24.4,-24.5,9.53308,9.57705
21.09968305,71,71,390.7,391.0,-24.4,-24.5,9.53308,9.5795
21.11694806666667,71,71,390.7,391.0,-24.4,-24.5,9.53308,9.5795
21.134233366666667,71,71,390.8,391.0,-24.4,-24.5,9.53552,9.5795
21.15112558333333,71,71,390.8,391.1,-24.4,-24.5,9.53552,9.58195
21.16803465,71,71,390.8,391.1,-24.4,-24.5,9.53552,9.58195
21.1853683,71,71,390.8,391.1,-24.4,-24.5,9.53552,9.58195
21.202040083333333,71,71,390.9,391.1,-24.4,-24.5,9.53796,9.58195
21.21870063333333,71,71,390.9,391.2,-24.4,-24.5,9.53796,9.5844
21.23613483333333,71,71,390.9,391.2,-24.4,-24.5,9.53796,9.5844
21.252798716666664,71,71,391.0,391.2,-24.4,-24.4,9.5404,9.545279999999998
21.269749366666662,71,71,391.0,391.2,-24.4,-24.4,9.5404,9.545279999999998
21.287193183333333,71,71,391.0,391.3,-24.4,-24.5,9.5404,9.58685
21.30446128333333,71,71,391.0,391.3,-24.4,-24.5,9.5404,9.58685
21.321136183333333,71,71,391.1,391.3,-24.4,-24.5,9.54284,9.58685
21.3387027,71,71,391.1,391.4,-24.4,-24.4,9.54284,9.550159999999998
21.35536846666667,71,71,391.1,391.4,-24.4,-24.4,9.54284,9.550159999999998
21.372797016666667,71,71,391.1,391.4,-24.4,-24.4,9.54284,9.550159999999998
21.3901481,71,71,391.2,391.4,-24.4,-24.4,9.545279999999998,9.550159999999998
21.406813566666667,71,71,391.2,391.5,-24.4,-24.4,9.545279999999998,9.552599999999998
21.42439895,71,71,391.2,391.5,-24.4,-24.4,9.545279999999998,9.552599999999998
21.441356133333333,71,71,391.2,391.5,-24.4,-24.4,9.545279999999998,9.552599999999998
21.45802153333333,71,71,391.3,391.5,-24.4,-24.4,9.54772,9.552599999999998
21.47469051666667,71,72,391.3,391.6,-24.4,-24.4,9.54772,9.555040000000002
21.4918214,71,72,391.3,391.6,-24.3,-24.4,9.50859,9.555040000000002
21.508609366666665,71,72,391.4,391.6,-24.4,-24.4,9.550159999999998,9.555040000000002
21.525377533333334,71,72,391.4,391.7,-24.4,-24.4,9.550159999999998,9.55748
21.54204365,71,72,391.4,391.7,-24.4,-24.4,9.550159999999998,9.55748
21.5595054,72,72,391.4,391.7,-24.3,-24.4,9.51102,9.55748
21.57617588333333,72,72,391.5,391.7,-24.4,-24.4,9.552599999999998,9.55748
21.592841066666665,72,72,391.5,391.8,-24.3,-24.4,9.51345,9.55992
21.60953643333333,72,72,391.5,391.8,-24.3,-24.4,9.51345,9.55992
21.626813016666667,72,72,391.5,391.8,-24.3,-24.4,9.51345,9.55992
21.64443605,72,72,391.6,391.8,-24.3,-24.4,9.515880000000001,9.55992
21.661131516666668,72,72,391.6,391.9,-24.3,-24.4,9.515880000000001,9.562359999999998
21.677796833333336,72,72,391.6,391.9,-24.3,-24.4,9.515880000000001,9.562359999999998
21.69515585,72,72,391.7,391.9,-24.3,-24.4,9.51831,9.562359999999998
21.71203615,72,72,391.7,391.9,-24.3,-24.4,9.51831,9.562359999999998
21.7294657,72,72,391.7,392.0,-24.3,-24.4,9.51831,9.5648
21.746136266666667,72,72,391.7,392.0,-24.3,-24.4,9.51831,9.5648
21.76348085,72,72,391.8,392.0,-24.3,-24.4,9.52074,9.5648
21.78015003333333,72,72,391.8,392.0,-24.3,-24.4,9.52074,9.5648
21.796815166666665,72,72,391.8,392.1,-24.3,-24.4,9.52074,9.56724
21.813484566666663,72,72,391.8,392.1,-24.3,-24.4,9.52074,9.56724
21.8301435,72,72,391.9,392.1,-24.3,-24.4,9.52317,9.56724
21.84779915,72,72,391.9,392.1,-24.3,-24.4,9.52317,9.56724
21.864468616666667,72,72,391.9,392.2,-24.3,-24.4,9.52317,9.569679999999998
21.882034416666663,72,72,392.0,392.2,-24.3,-24.4,9.5256,9.569679999999998
21.899471116666668,72,72,392.0,392.2,-24.3,-24.4,9.5256,9.569679999999998
21.916358466666665,72,72,392.0,392.3,-24.3,-24.4,9.5256,9.572119999999998
21.93348195,72,72,392.0,392.3,-24.3,-24.4,9.5256,9.572119999999998
21.950287266666667,72,72,392.0,392.3,-24.3,-24.4,9.5256,9.572119999999998
21.96779285,72,72,392.1,392.3,-24.3,-24.4,9.528030000000001,9.572119999999998
21.98470826666667,72,72,392.1,392.4,-24.3,-24.3,9.528030000000001,9.53532
22.00182095,72,72,392.1,392.4,-24.3,-24.3,9.528030000000001,9.53532
22.01871061666667,72,72,392.2,392.4,-24.3,-24.3,9.53046,9.53532
22.035373616666664,72,72,392.2,392.5,-24.3,-24.3,9.53046,9.53775
22.052382366666667,72,72,392.2,392.5,-24.3,-24.3,9.53046,9.53775
22.06871088333333,72,72,392.2,392.5,-24.3,-24.3,9.53046,9.53775
22.086137516666664,72,72,392.3,392.5,-24.3,-24.3,9.532890000000002,9.53775
22.103477833333333,72,73,392.3,392.6,-24.3,-24.3,9.532890000000002,9.54018
22.120148383333333,72,73,392.3,392.6,-24.3,-24.3,9.532890000000002,9.54018
22.137194316666665,72,73,392.3,392.6,-24.3,-24.3,9.532890000000002,9.54018
22.153861300000003,72,73,392.4,392.6,-24.3,-24.3,9.53532,9.54018
22.17115343333333,72,73,392.4,392.7,-24.3,-24.3,9.53532,9.54261
22.187819366666663,73,73,392.4,392.7,-24.3,-24.3,9.53532,9.54261
22.2053739,73,73,392.4,392.7,-24.3,-24.3,9.53532,9.54261
22.222039783333337,73,73,392.5,392.8,-24.3,-24.3,9.53775,9.54504
22.239488533333333,73,73,392.5,392.8,-24.2,-24.3,9.4985,9.54504
22.256811316666667,73,73,392.5,392.8,-24.2,-24.3,9.4985,9.54504
22.273481683333333,73,73,392.6,392.8,-24.2,-24.3,9.50092,9.54504
22.29015255,73,73,392.6,392.8,-24.3,-24.3,9.54018,9.54504
22.306814433333333,73,73,392.6,392.9,-24.2,-24.3,9.50092,9.547469999999999
22.32469808333333,73,73,392.6,392.9,-24.2,-24.3,9.50092,9.547469999999999
22.341364316666667,73,73,392.7,392.9,-24.2,-24.3,9.50334,9.547469999999999
22.35871158333333,73,73,392.7,393.0,-24.2,-24.3,9.50334,9.5499
22.376167016666667,73,73,392.7,393.0,-24.2,-24.3,9.50334,9.5499
22.3934838,73,73,392.7,393.0,-24.2,-24.3,9.50334,9.5499
22.41014925,73,73,392.8,393.0,-24.2,-24.3,9.50576,9.5499
22.4278236,73,73,392.8,393.1,-24.2,-24.3,9.50576,9.55233
22.44451435,73,73,392.8,393.1,-24.2,-24.3,9.50576,9.55233
22.46182478333333,73,73,392.8,393.1,-24.2,-24.3,9.50576,9.55233
22.47886448333333,73,73,392.9,393.1,-24.2,-24.3,9.508179999999998,9.55233
22.4955312,73,73,392.9,393.2,-24.2,-24.3,9.508179999999998,9.55476
22.512824233333333,73,73,392.9,393.2,-24.2,-24.3,9.508179999999998,9.55476
22.5301537,73,73,392.9,393.2,-24.2,-24.2,9.508179999999998,9.515439999999998
22.54681268333333,73,73,393.0,393.2,-24.2,-24.2,9.5106,9.515439999999998
22.564491,73,73,393.0,393.3,-24.2,-24.2,9.5106,9.51786
22.581150933333333,73,73,393.0,393.3,-24.2,-24.2,9.5106,9.51786
22.59781793333333,73,73,393.1,393.3,-24.2,-24.2,9.513020000000001,9.51786
22.615156766666665,73,73,393.1,393.4,-24.2,-24.2,9.513020000000001,9.52028
22.63204325,73,73,393.1,393.4,-24.2,-24.2,9.513020000000001,9.52028
22.64870608333333,73,73,393.1,393.4,-24.2,-24.2,9.513020000000001,9.52028
22.66537205,73,73,393.2,393.4,-24.2,-24.2,9.515439999999998,9.52028
22.682821166666667,73,73,393.2,393.5,-24.2,-24.2,9.515439999999998,9.522699999999999
22.699706016666667,73,73,393.2,393.5,-24.2,-24.2,9.515439999999998,9.522699999999999
22.716817966666667,73,73,393.2,393.5,-24.2,-24.2,9.515439999999998,9.522699999999999
22.73361755,73,74,393.3,393.5,-24.2,-24.2,9.51786,9.522699999999999
22.750938583333333,73,74,393.3,393.6,-24.2,-24.2,9.51786,9.525120000000001
22.767785016666668,73,74,393.3,393.6,-24.2,-24.2,9.51786,9.525120000000001
22.78469775,73,74,393.3,393.6,-24.2,-24.2,9.51786,9.525120000000001
22.801378216666667,74,74,393.4,393.6,-24.2,-24.2,9.52028,9.525120000000001
22.818086166666664,74,74,393.4,393.7,-24.2,-24.2,9.52028,9.527539999999998
22.83515866666667,74,74,393.4,393.7,-24.2,-24.2,9.52028,9.527539999999998
22.8520469,74,74,393.5,393.7,-24.2,-24.2,9.522699999999999,9.527539999999998
22.86948561666667,74,74,393.5,393.7,-24.1,-24.2,9.48335,9.527539999999998
22.88619368333333,74,74,393.5,393.8,-24.1,-24.2,9.48335,9.529959999999999
22.90386975,74,74,393.5,393.8,-24.1,-24.2,9.48335,9.529959999999999
22.921158066666667,74,74,393.5,393.8,-24.2,-24.2,9.522699999999999,9.529959999999999
22.93782378333333,74,74,393.6,393.9,-24.1,-24.2,9.48576,9.53238
22.955378016666668,74,74,393.6,393.9,-24.2,-24.2,9.525120000000001,9.53238
22.9720429,74,74,393.6,393.9,-24.1,-24.1,9.48576,9.492989999999999
22.989492866666662,74,74,393.7,393.9,-24.1,-24.1,9.48817,9.492989999999999
23.00681821666667,74,74,393.7,394.0,-24.2,-24.1,9.527539999999998,9.495400000000002
23.023486666666667,74,74,393.7,394.0,-24.1,-24.2,9.48817,9.534799999999999
23.04115703333333,74,74,393.7,394.0,-24.1,-24.1,9.48817,9.495400000000002
23.0580487,74,74,393.8,394.0,-24.1,-24.1,9.49058,9.495400000000002
23.075154116666667,74,74,393.8,394.0,-24.1,-24.1,9.49058,9.495400000000002
23.0920437,74,74,393.8,394.1,-24.1,-24.1,9.49058,9.497810000000001
23.109490716666667,74,74,393.8,394.1,-24.1,-24.1,9.49058,9.497810000000001
23.12618828333333,74,74,393.9,394.1,-24.1,-24.1,9.492989999999999,9.497810000000001
23.14348165,74,74,393.9,394.1,-24.1,-24.1,9.492989999999999,9.497810000000001
23.16014853333333,74,74,393.9,394.2,-24.1,-24.1,9.492989999999999,9.50022
23.177819733333333,74,74,393.9,394.2,-24.1,-24.1,9.492989999999999,9.50022
23.19448991666667,74,74,394.0,394.2,-24.1,-24.1,9.495400000000002,9.50022
23.2122034,74,74,394.0,394.3,-24.1,-24.1,9.495400000000002,9.502630000000002
23.22949428333333,74,74,394.0,394.3,-24.1,-24.1,9.495400000000002,9.502630000000002
23.24681178333333,74,74,394.0,394.3,-24.1,-24.1,9.495400000000002,9.502630000000002
23.2634835,74,74,394.1,394.3,-24.1,-24.1,9.497810000000001,9.502630000000002
23.280149566666665,74,74,394.1,394.3,-24.1,-24.1,9.497810000000001,9.502630000000002
23.29776228333333,74,74,394.1,394.4,-24.1,-24.1,9.497810000000001,9.505040000000001
23.31449063333333,74,74,394.1,394.4,-24.1,-24.1,9.497810000000001,9.505040000000001
23.331821483333336,74,74,394.2,394.4,-24.1,-24.1,9.50022,9.505040000000001
23.348703516666664,74,74,394.2,394.5,-24.1,-24.1,9.50022,9.50745
23.36538175,74,75,394.2,394.5,-24.1,-24.1,9.50022,9.50745
23.38204668333333,74,75,394.2,394.5,-24.1,-24.1,9.50022,9.50745
23.399492716666668,74,75,394.3,394.5,-24.1,-24.1,9.502630000000002,9.50745
23.41637138333333,74,75,394.3,394.6,-24.1,-24.1,9.502630000000002,9.50986
23.433629983333336,75,75,394.3,394.6,-24.1,-24.1,9.502630000000002,9.50986
23.45093265,75,75,394.3,394.6,-24.1,-24.1,9.502630000000002,9.50986
23.46760568333333,75,75,394.4,394.6,-24.1,-24.1,9.505040000000001,9.50986
23.4844558,75,75,394.4,394.7,-24.1,-24.1,9.505040000000001,9.512270000000001
23.501147733333333,75,75,394.4,394.7,-24.1,-24.1,9.505040000000001,9.512270000000001
23.518041666666665,75,75,394.4,394.7,-24.1,-24.1,9.505040000000001,9.512270000000001
23.535152416666666,75,75,394.5,394.7,-24.1,-24.1,9.50745,9.512270000000001
23.552042333333333,75,75,394.5,394.8,-24.1,-24.1,9.50745,9.51468
23.5687153,75,75,394.5,394.8,-24.1,-24.1,9.50745,9.51468
23.5861577,75,75,394.5,394.8,-24.1,-24.1,9.50745,9.51468
23.60282063333333,75,75,394.6,394.8,-24.1,-24.0,9.50986,9.475200000000001
23.61949183333333,75,75,394.6,394.9,-24.1,-24.1,9.50986,9.51709
23.636154816666668,75,75,394.6,394.9,-24.1,-24.1,9.50986,9.51709
23.653482,75,75,394.6,394.9,-24.1,-24.0,9.50986,9.477599999999999
23.670543,75,75,394.7,394.9,-24.1,-24.0,9.512270000000001,9.477599999999999
23.68720998333333,75,75,394.7,394.9,-24.1,-24.1,9.512270000000001,9.51709
23.70448865,75,75,394.7,395.0,-24.1,-24.0,9.512270000000001,9.48
23.721160966666663,75,75,394.7,395.0,-24.1,-24.0,9.512270000000001,9.48
23.738689450000003,75,75,394.8,395.0,-24.0,-24.0,9.475200000000001,9.48
23.75537523333333,75,75,394.8,395.0,-24.1,-24.0,9.51468,9.48
23.77204658333333,75,75,394.8,395.1,-24.1,-24.0,9.51468,9.482400000000002
23.789491516666665,75,75,394.8,395.1,-24.1,-24.0,9.51468,9.482400000000002
23.80681398333333,75,75,394.8,395.1,-24.1,-24.0,9.51468,9.482400000000002
23.8234798,75,75,394.9,395.1,-24.0,-24.0,9.477599999999999,9.482400000000002
23.841155216666667,75,75,394.9,395.2,-24.0,-24.0,9.477599999999999,9.4848
23.8580455,75,75,394.9,395.2,-24.1,-24.0,9.51709,9.4848
23.87538603333333,75,75,394.9,395.2,-24.1,-24.0,9.51709,9.4848
23.89205193333333,75,75,395.0,395.2,-24.1,-24.0,9.5195,9.4848
23.909516083333333,75,75,395.0,395.3,-24.1,-24.0,9.5195,9.487200000000001
23.9268195,75,75,395.0,395.3,-24.0,-24.0,9.48,9.487200000000001
23.943484100000003,75,75,395.0,395.3,-24.0,-24.0,9.48,9.487200000000001
23.96015558333333,75,75,395.1,395.3,-24.0,-24.0,9.482400000000002,9.487200000000001
23.977768933333333,75,75,395.1,395.4,-24.0,-24.0,9.482400000000002,9.4896
23.99448973333333,75,76,395.1,395.4,-24.0,-24.0,9.482400000000002,9.4896
24.0120464,75,76,395.1,395.4,-24.0,-24.0,9.482400000000002,9.4896
24.02888336666667,75,76,395.2,395.4,-24.0,-24.0,9.4848,9.4896
24.04616148333333,75,76,395.2,395.5,-24.0,-24.0,9.4848,9.492
24.06348303333333,76,76,395.2,395.5,-24.0,-24.0,9.4848,9.492
24.08053075,76,76,395.2,395.5,-24.0,-23.9,9.4848,9.452449999999999
24.097823666666667,76,76,395.2,395.5,-24.0,-24.0,9.4848,9.492
24.114496316666667,76,76,395.3,395.5,-24.0,-24.0,9.487200000000001,9.492
24.1318182,76,76,395.3,395.6,-24.0,-24.0,9.487200000000001,9.4944
24.148713,76,76,395.3,395.6,-24.0,-24.0,9.487200000000001,9.4944
24.165382166666667,76,76,395.3,395.6,-24.0,-24.0,9.487200000000001,9.4944
24.182829066666667,76,76,395.4,395.6,-24.0,-23.9,9.4896,9.45484
24.199711516666667,76,76,395.4,395.7,-24.0,-23.9,9.4896,9.45723
24.216960800000003,76,76,395.4,395.7,-24.0,-23.9,9.4896,9.45723
24.23398878333333,76,76,395.4,395.7,-24.0,-24.0,9.4896,9.496799999999999
24.2513845,76,76,395.5,395.7,-24.0,-23.9,9.492,9.45723
24.26805275,76,76,395.5,395.8,-24.0,-23.9,9.492,9.45962
24.285155983333333,76,76,395.5,395.8,-24.0,-23.9,9.492,9.45962
24.302044866666662,76,76,395.5,395.8,-24.0,-23.9,9.492,9.45962
24.31950881666667,76,76,395.6,395.8,-24.0,-23.9,9.4944,9.45962
24.33617733333333,76,76,395.6,395.8,-24.0,-23.9,9.4944,9.45962
24.353480833333336,76,76,395.6,395.9,-24.0,-23.9,9.4944,9.462009999999998
24.370546666666662,76,76,395.6,395.9,-24.0,-23.9,9.4944,9.462009999999998
24.387214683333333,76,76,395.6,395.9,-24.0,-23.9,9.4944,9.462009999999998
24.40451373333333,76,76,395.7,395.9,-24.0,-23.9,9.496799999999999,9.462009999999998
24.42181745,76,76,395.7,396.0,-24.0,-23.9,9.496799999999999,9.4644
24.43872085,76,76,395.7,396.0,-24.0,-23.9,9.496799999999999,9.4644
24.4553796,76,76,395.7,396.0,-24.0,-23.9,9.496799999999999,9.4644
24.472845616666667,76,76,395.8,396.0,-24.0,-23.9,9.4992,9.4644
24.489516566666666,76,76,395.8,396.0,-24.0,-23.9,9.4992,9.4644
24.50682245,76,76,395.8,396.1,-24.0,-23.9,9.4992,9.466790000000001
24.523489666666663,76,76,395.8,396.1,-24.0,-23.9,9.4992,9.466790000000001
24.541177266666665,76,76,395.8,396.1,-24.0,-23.9,9.4992,9.466790000000001
24.55804991666667,76,76,395.9,396.1,-24.0,-23.9,9.501599999999998,9.466790000000001
24.57471676666667,76,76,395.9,396.1,-24.0,-23.9,9.501599999999998,9.466790000000001
24.59182265,76,76,395.9,396.2,-24.0,-23.9,9.501599999999998,9.469179999999998
24.60884713333333,76,76,395.9,396.2,-24.0,-23.9,9.501599999999998,9.469179999999998
24.62538843333333,76,76,396.0,396.2,-24.0,-23.9,9.504,9.469179999999998
24.642865983333333,76,77,396.0,396.2,-24.0,-23.9,9.504,9.469179999999998
24.65953695,76,77,396.0,396.3,-24.0,-23.9,9.504,9.47157
24.676817166666662,76,77,396.0,396.3,-24.0,-23.9,9.504,9.47157
24.693488066666667,77,77,396.0,396.3,-24.0,-23.9,9.504,9.47157
24.710153133333336,77,77,396.0,396.3,-24.0,-23.9,9.504,9.47157
24.72785166666667,77,77,396.1,396.3,-24.0,-23.9,9.506400000000001,9.47157
24.744510400000003,77,77,396.1,396.4,-24.0,-23.9,9.506400000000001,9.47396
